"year","gameID","home","away","OT","SO"
2013,38,"New York Islanders","Phoenix Coyotes",0,0
2013,39,"Philadelphia Flyers","Florida Panthers",0,0
2013,40,"Pittsburgh Penguins","Carolina Hurricanes",0,0
2013,41,"Buffalo Sabres","Tampa Bay Lightning",1,0
2013,42,"Nashville Predators","Minnesota Wild",0,0
2013,43,"Vancouver Canucks","New Jersey Devils",1,0
2013,44,"San Jose Sharks","New York Rangers",0,0
2013,45,"St. Louis Blues","Chicago Blackhawks",0,0
2013,46,"Calgary Flames","Montréal Canadiens",0,0
2013,47,"Los Angeles Kings","Ottawa Senators",1,0
2013,48,"Boston Bruins","Colorado Avalanche",0,0
2013,49,"Buffalo Sabres","Columbus Blue Jackets",0,0
2013,50,"Washington Capitals","Carolina Hurricanes",0,0
2013,51,"Detroit Red Wings","Phoenix Coyotes",0,0
2013,52,"Tampa Bay Lightning","Florida Panthers",0,0
2013,53,"Nashville Predators","Toronto Maple Leafs",0,0
2013,54,"Minnesota Wild","Winnipeg Jets",0,0
2013,55,"Edmonton Oilers","Montréal Canadiens",0,0
2013,56,"Vancouver Canucks","San Jose Sharks",0,0
2013,57,"Anaheim Ducks","New York Rangers",0,0
2013,58,"Philadelphia Flyers","Phoenix Coyotes",0,0
2013,59,"Carolina Hurricanes","Los Angeles Kings",1,1
2013,60,"Florida Panthers","Pittsburgh Penguins",0,0
2013,61,"Chicago Blackhawks","New York Islanders",0,0
2013,62,"Winnipeg Jets","Dallas Stars",0,0
2013,63,"Calgary Flames","New Jersey Devils",0,0
2013,64,"Toronto Maple Leafs","Edmonton Oilers",1,0
2013,65,"Detroit Red Wings","Philadelphia Flyers",0,0
2013,66,"Tampa Bay Lightning","Pittsburgh Penguins",0,0
2013,67,"Washington Capitals","Colorado Avalanche",0,0
2013,68,"Columbus Blue Jackets","Boston Bruins",0,0
2013,69,"Chicago Blackhawks","Buffalo Sabres",0,0
2013,70,"St. Louis Blues","New York Rangers",0,0
2013,71,"Nashville Predators","New York Islanders",0,0
2013,72,"Minnesota Wild","Dallas Stars",0,0
2013,73,"Vancouver Canucks","Montréal Canadiens",0,0
2013,74,"San Jose Sharks","Ottawa Senators",0,0
2013,75,"Carolina Hurricanes","Phoenix Coyotes",0,0
2013,76,"Florida Panthers","Los Angeles Kings",0,0
2013,77,"Winnipeg Jets","New Jersey Devils",0,0
2013,78,"Anaheim Ducks","Ottawa Senators",0,0
2013,79,"Boston Bruins","Detroit Red Wings",0,0
2013,80,"Washington Capitals","Edmonton Oilers",0,0
2013,81,"Buffalo Sabres","Minnesota Wild",0,0
2013,82,"Toronto Maple Leafs","Minnesota Wild",0,0
2013,83,"New York Islanders","Buffalo Sabres",1,1
2013,84,"Philadelphia Flyers","Vancouver Canucks",0,0
2013,85,"Pittsburgh Penguins","Edmonton Oilers",0,0
2013,86,"Carolina Hurricanes","Chicago Blackhawks",1,1
2013,87,"Detroit Red Wings","Columbus Blue Jackets",0,0
2013,88,"Tampa Bay Lightning","Los Angeles Kings",0,0
2013,89,"St. Louis Blues","San Jose Sharks",0,0
2013,90,"Nashville Predators","Florida Panthers",0,0
2013,91,"Winnipeg Jets","Montréal Canadiens",0,0
2013,92,"Colorado Avalanche","Dallas Stars",0,0
2013,93,"Phoenix Coyotes","Ottawa Senators",1,0
2013,94,"Washington Capitals","New York Rangers",0,0
2013,95,"Anaheim Ducks","Calgary Flames",0,0
2013,96,"Buffalo Sabres","Vancouver Canucks",0,0
2013,97,"Toronto Maple Leafs","Carolina Hurricanes",0,0
2013,98,"New York Islanders","Edmonton Oilers",0,0
2013,99,"Philadelphia Flyers","Pittsburgh Penguins",0,0
2013,100,"Montréal Canadiens","Columbus Blue Jackets",0,0
2013,101,"Ottawa Senators","New Jersey Devils",0,0
2013,102,"Tampa Bay Lightning","Minnesota Wild",0,0
2013,103,"Florida Panthers","Boston Bruins",0,0
2013,104,"Chicago Blackhawks","St. Louis Blues",1,1
2013,105,"Nashville Predators","Los Angeles Kings",1,1
2013,106,"Dallas Stars","San Jose Sharks",1,1
2013,107,"Colorado Avalanche","Detroit Red Wings",0,0
2013,108,"Winnipeg Jets","St. Louis Blues",1,1
2013,109,"Anaheim Ducks","Phoenix Coyotes",1,1
2013,110,"Pittsburgh Penguins","Vancouver Canucks",1,1
2013,111,"Ottawa Senators","Edmonton Oilers",0,0
2013,112,"Buffalo Sabres","Colorado Avalanche",0,0
2013,113,"Montréal Canadiens","Nashville Predators",0,0
2013,114,"Tampa Bay Lightning","Boston Bruins",0,0
2013,115,"Florida Panthers","Minnesota Wild",1,1
2013,116,"New Jersey Devils","New York Rangers",0,0
2013,117,"New York Islanders","Carolina Hurricanes",0,0
2013,118,"Washington Capitals","Columbus Blue Jackets",0,0
2013,119,"Chicago Blackhawks","Toronto Maple Leafs",0,0
2013,120,"Phoenix Coyotes","Detroit Red Wings",0,0
2013,121,"San Jose Sharks","Calgary Flames",0,0
2013,122,"Los Angeles Kings","Dallas Stars",0,0
2013,123,"Columbus Blue Jackets","Vancouver Canucks",0,0
2013,124,"Winnipeg Jets","Nashville Predators",0,0
2013,125,"Anaheim Ducks","Dallas Stars",0,0
2013,126,"Detroit Red Wings","San Jose Sharks",1,1
2013,127,"Pittsburgh Penguins","Colorado Avalanche",0,0
2013,128,"Los Angeles Kings","Calgary Flames",0,0
2013,129,"Toronto Maple Leafs","Anaheim Ducks",0,0
2013,130,"New York Islanders","Vancouver Canucks",1,0
2013,131,"Columbus Blue Jackets","New Jersey Devils",0,0
2013,132,"Montréal Canadiens","Edmonton Oilers",0,0
2013,133,"Florida Panthers","Chicago Blackhawks",1,1
2013,134,"Minnesota Wild","Nashville Predators",0,0
2013,135,"Winnipeg Jets","Washington Capitals",1,1
2013,136,"Phoenix Coyotes","Calgary Flames",0,0
2013,137,"Detroit Red Wings","Ottawa Senators",0,0
2013,138,"Buffalo Sabres","Boston Bruins",0,0
2013,139,"Boston Bruins","San Jose Sharks",0,0
2013,140,"New Jersey Devils","Vancouver Canucks",1,1
2013,141,"Philadelphia Flyers","New York Rangers",0,0
2013,142,"Montréal Canadiens","Anaheim Ducks",0,0
2013,143,"Tampa Bay Lightning","Chicago Blackhawks",1,0
2013,144,"Nashville Predators","Winnipeg Jets",1,0
2013,145,"Minnesota Wild","Carolina Hurricanes",0,0
2013,146,"Dallas Stars","Calgary Flames",0,0
2013,147,"Edmonton Oilers","Washington Capitals",0,0
2013,148,"Los Angeles Kings","Phoenix Coyotes",0,0
2013,149,"Pittsburgh Penguins","New York Islanders",0,0
2013,150,"Columbus Blue Jackets","Toronto Maple Leafs",0,0
2013,151,"Ottawa Senators","Anaheim Ducks",0,0
2013,152,"Florida Panthers","Buffalo Sabres",0,0
2013,153,"St. Louis Blues","Vancouver Canucks",1,0
2013,154,"Colorado Avalanche","Carolina Hurricanes",0,0
2013,155,"Boston Bruins","New Jersey Devils",0,0
2013,156,"Toronto Maple Leafs","Pittsburgh Penguins",0,0
2013,157,"Montréal Canadiens","San Jose Sharks",0,0
2013,158,"Detroit Red Wings","New York Rangers",1,0
2013,159,"Tampa Bay Lightning","Buffalo Sabres",0,0
2013,160,"New York Islanders","Philadelphia Flyers",0,0
2013,161,"Dallas Stars","Winnipeg Jets",1,1
2013,162,"Chicago Blackhawks","Minnesota Wild",0,0
2013,163,"Nashville Predators","St. Louis Blues",0,0
2013,164,"Phoenix Coyotes","Edmonton Oilers",0,0
2013,165,"Calgary Flames","Washington Capitals",0,0
2013,166,"Ottawa Senators","San Jose Sharks",0,0
2013,167,"Florida Panthers","Tampa Bay Lightning",1,1
2013,168,"Columbus Blue Jackets","Anaheim Ducks",0,0
2013,169,"Colorado Avalanche","Winnipeg Jets",0,0
2013,170,"Los Angeles Kings","Edmonton Oilers",1,1
2013,171,"Buffalo Sabres","Dallas Stars",0,0
2013,172,"Carolina Hurricanes","Pittsburgh Penguins",0,0
2013,173,"New York Rangers","Montréal Canadiens",0,0
2013,174,"Minnesota Wild","Chicago Blackhawks",0,0
2013,175,"Vancouver Canucks","Washington Capitals",0,0
2013,176,"New York Islanders","New York Rangers",0,0
2013,177,"Philadelphia Flyers","Anaheim Ducks",0,0
2013,178,"Montréal Canadiens","Dallas Stars",0,0
2013,179,"New Jersey Devils","Tampa Bay Lightning",0,0
2013,180,"Chicago Blackhawks","Ottawa Senators",0,0
2013,181,"St. Louis Blues","Winnipeg Jets",0,0
2013,182,"Edmonton Oilers","Toronto Maple Leafs",0,0
2013,183,"Phoenix Coyotes","Los Angeles Kings",0,0
2013,184,"Pittsburgh Penguins","Boston Bruins",0,0
2013,185,"Calgary Flames","Toronto Maple Leafs",0,0
2013,186,"Vancouver Canucks","Detroit Red Wings",0,0
2013,187,"Los Angeles Kings","San Jose Sharks",1,0
2013,188,"Boston Bruins","Anaheim Ducks",1,1
2013,189,"New York Rangers","Buffalo Sabres",0,0
2013,190,"Phoenix Coyotes","Nashville Predators",1,1
2013,191,"Philadelphia Flyers","Washington Capitals",0,0
2013,192,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
2013,193,"Carolina Hurricanes","Tampa Bay Lightning",0,0
2013,194,"Ottawa Senators","New York Islanders",1,1
2013,195,"Florida Panthers","St. Louis Blues",0,0
2013,196,"Minnesota Wild","Montréal Canadiens",0,0
2013,197,"Dallas Stars","Colorado Avalanche",1,0
2013,198,"Calgary Flames","Detroit Red Wings",0,0
2013,199,"Winnipeg Jets","Chicago Blackhawks",0,0
2013,200,"Los Angeles Kings","Nashville Predators",0,0
2013,201,"Buffalo Sabres","Anaheim Ducks",0,0
2013,202,"Tampa Bay Lightning","St. Louis Blues",0,0
2013,203,"New Jersey Devils","Philadelphia Flyers",0,0
2013,204,"New York Islanders","Boston Bruins",0,0
2013,205,"New York Rangers","Carolina Hurricanes",0,0
2013,206,"Washington Capitals","Florida Panthers",1,1
2013,207,"Columbus Blue Jackets","Pittsburgh Penguins",0,0
2013,208,"Vancouver Canucks","Toronto Maple Leafs",0,0
2013,209,"Colorado Avalanche","Montréal Canadiens",0,0
2013,210,"Edmonton Oilers","Detroit Red Wings",0,0
2013,211,"San Jose Sharks","Phoenix Coyotes",1,1
2013,212,"Ottawa Senators","Dallas Stars",1,1
2013,213,"Chicago Blackhawks","Calgary Flames",1,0
2013,214,"Minnesota Wild","New Jersey Devils",0,0
2013,215,"New York Rangers","Anaheim Ducks",0,0
2013,216,"Winnipeg Jets","Detroit Red Wings",0,0
2013,217,"Boston Bruins","Dallas Stars",1,1
2013,218,"Washington Capitals","New York Islanders",0,0
2013,219,"Columbus Blue Jackets","Ottawa Senators",0,0
2013,220,"Montréal Canadiens","St. Louis Blues",1,1
2013,221,"Florida Panthers","Edmonton Oilers",1,0
2013,222,"Carolina Hurricanes","Philadelphia Flyers",1,0
2013,223,"Minnesota Wild","Calgary Flames",0,0
2013,224,"Phoenix Coyotes","Vancouver Canucks",1,1
2013,225,"San Jose Sharks","Buffalo Sabres",1,1
2013,226,"New York Rangers","Pittsburgh Penguins",0,0
2013,227,"Chicago Blackhawks","Winnipeg Jets",0,0
2013,228,"Colorado Avalanche","Nashville Predators",0,0
2013,229,"Anaheim Ducks","Phoenix Coyotes",0,0
2013,230,"Boston Bruins","Florida Panthers",0,0
2013,231,"Ottawa Senators","Montréal Canadiens",0,0
2013,232,"Philadelphia Flyers","New Jersey Devils",0,0
2013,233,"Washington Capitals","Minnesota Wild",1,1
2013,234,"Carolina Hurricanes","New York Islanders",0,0
2013,235,"Columbus Blue Jackets","New York Rangers",0,0
2013,236,"Detroit Red Wings","Dallas Stars",1,0
2013,237,"Tampa Bay Lightning","Edmonton Oilers",0,0
2013,238,"St. Louis Blues","Calgary Flames",0,0
2013,239,"Los Angeles Kings","Buffalo Sabres",0,0
2013,240,"San Jose Sharks","Vancouver Canucks",0,0
2013,241,"Toronto Maple Leafs","New Jersey Devils",1,1
2013,242,"Winnipeg Jets","Nashville Predators",0,0
2013,243,"Colorado Avalanche","Calgary Flames",0,0
2013,244,"Anaheim Ducks","Buffalo Sabres",0,0
2013,245,"Philadelphia Flyers","Edmonton Oilers",0,0
2013,246,"Ottawa Senators","Florida Panthers",0,0
2013,247,"Boston Bruins","Toronto Maple Leafs",0,0
2013,248,"Detroit Red Wings","Tampa Bay Lightning",1,0
2013,249,"Carolina Hurricanes","Minnesota Wild",1,1
2013,250,"Columbus Blue Jackets","New York Islanders",0,0
2013,251,"St. Louis Blues","Pittsburgh Penguins",0,0
2013,252,"Dallas Stars","Chicago Blackhawks",0,0
2013,253,"Phoenix Coyotes","Washington Capitals",1,1
2013,254,"Los Angeles Kings","Vancouver Canucks",0,0
2013,255,"Montréal Canadiens","New York Islanders",0,0
2013,256,"New Jersey Devils","Nashville Predators",0,0
2013,257,"New York Rangers","Florida Panthers",0,0
2013,258,"Chicago Blackhawks","Edmonton Oilers",0,0
2013,259,"Winnipeg Jets","San Jose Sharks",1,1
2013,260,"Colorado Avalanche","Washington Capitals",0,0
2013,261,"Anaheim Ducks","Vancouver Canucks",0,0
2013,262,"Boston Bruins","Tampa Bay Lightning",0,0
2013,263,"Buffalo Sabres","Los Angeles Kings",1,1
2013,264,"New York Islanders","Nashville Predators",0,0
2013,265,"New York Rangers","New Jersey Devils",0,0
2013,266,"Washington Capitals","Columbus Blue Jackets",1,0
2013,267,"Carolina Hurricanes","Colorado Avalanche",0,0
2013,268,"Montréal Canadiens","Tampa Bay Lightning",1,1
2013,269,"Ottawa Senators","Philadelphia Flyers",0,0
2013,270,"Detroit Red Wings","Winnipeg Jets",1,1
2013,271,"Florida Panthers","Anaheim Ducks",0,0
2013,272,"St. Louis Blues","Phoenix Coyotes",1,0
2013,273,"Calgary Flames","San Jose Sharks",1,0
2013,274,"Minnesota Wild","Toronto Maple Leafs",1,1
2013,275,"Pittsburgh Penguins","Philadelphia Flyers",0,0
2013,276,"Edmonton Oilers","Dallas Stars",0,0
2013,277,"Boston Bruins","Columbus Blue Jackets",1,0
2013,278,"New York Islanders","Los Angeles Kings",0,0
2013,279,"Tampa Bay Lightning","Anaheim Ducks",0,0
2013,280,"Chicago Blackhawks","Phoenix Coyotes",1,1
2013,281,"St. Louis Blues","Colorado Avalanche",0,0
2013,282,"Calgary Flames","Dallas Stars",0,0
2013,283,"Vancouver Canucks","San Jose Sharks",1,0
2013,284,"Buffalo Sabres","Toronto Maple Leafs",0,0
2013,285,"New Jersey Devils","Los Angeles Kings",0,0
2013,286,"Pittsburgh Penguins","Nashville Predators",0,0
2013,287,"Carolina Hurricanes","Anaheim Ducks",1,1
2013,288,"Columbus Blue Jackets","Montréal Canadiens",1,1
2013,289,"Ottawa Senators","Boston Bruins",0,0
2013,290,"Detroit Red Wings","Washington Capitals",1,1
2013,291,"Minnesota Wild","Florida Panthers",0,0
2013,292,"Winnipeg Jets","Philadelphia Flyers",1,1
2013,293,"Edmonton Oilers","San Jose Sharks",0,0
2013,294,"Toronto Maple Leafs","Buffalo Sabres",0,0
2013,295,"Montréal Canadiens","New York Rangers",0,0
2013,296,"New Jersey Devils","Pittsburgh Penguins",0,0
2013,297,"New York Islanders","Detroit Red Wings",1,1
2013,298,"St. Louis Blues","Carolina Hurricanes",0,0
2013,299,"Nashville Predators","Chicago Blackhawks",0,0
2013,300,"Phoenix Coyotes","Tampa Bay Lightning",0,0
2013,301,"Colorado Avalanche","Florida Panthers",0,0
2013,302,"Calgary Flames","Edmonton Oilers",0,0
2013,303,"Ottawa Senators","Columbus Blue Jackets",0,0
2013,304,"Washington Capitals","St. Louis Blues",0,0
2013,305,"New York Rangers","Los Angeles Kings",0,0
2013,306,"Chicago Blackhawks","San Jose Sharks",0,0
2013,307,"Minnesota Wild","Winnipeg Jets",0,0
2013,308,"Vancouver Canucks","Dallas Stars",0,0
2013,309,"Carolina Hurricanes","Boston Bruins",0,0
2013,310,"Pittsburgh Penguins","Anaheim Ducks",0,0
2013,311,"Winnipeg Jets","Calgary Flames",1,1
2013,312,"Buffalo Sabres","St. Louis Blues",0,0
2013,313,"Toronto Maple Leafs","New York Islanders",0,0
2013,314,"Philadelphia Flyers","Ottawa Senators",0,0
2013,315,"Montréal Canadiens","Minnesota Wild",0,0
2013,316,"Detroit Red Wings","Nashville Predators",0,0
2013,317,"New York Rangers","Boston Bruins",0,0
2013,318,"Colorado Avalanche","Chicago Blackhawks",0,0
2013,319,"Edmonton Oilers","Columbus Blue Jackets",0,0
2013,320,"Vancouver Canucks","Florida Panthers",1,1
2013,321,"Los Angeles Kings","Tampa Bay Lightning",0,0
2013,322,"Ottawa Senators","Minnesota Wild",0,0
2013,323,"Washington Capitals","Pittsburgh Penguins",0,0
2013,324,"Calgary Flames","Columbus Blue Jackets",1,0
2013,325,"Anaheim Ducks","New Jersey Devils",1,0
2013,326,"Boston Bruins","St. Louis Blues",1,1
2013,327,"Toronto Maple Leafs","Nashville Predators",0,0
2013,328,"Philadelphia Flyers","Buffalo Sabres",0,0
2013,329,"Detroit Red Wings","Carolina Hurricanes",0,0
2013,330,"Winnipeg Jets","Chicago Blackhawks",0,0
2013,331,"Dallas Stars","New York Rangers",0,0
2013,332,"Phoenix Coyotes","Colorado Avalanche",1,0
2013,333,"Edmonton Oilers","Florida Panthers",0,0
2013,334,"Los Angeles Kings","New Jersey Devils",1,0
2013,335,"San Jose Sharks","Tampa Bay Lightning",0,0
2013,336,"Pittsburgh Penguins","New York Islanders",0,0
2013,337,"Washington Capitals","Montréal Canadiens",0,0
2013,338,"Calgary Flames","Florida Panthers",1,1
2013,339,"Vancouver Canucks","Columbus Blue Jackets",0,0
2013,340,"Anaheim Ducks","Tampa Bay Lightning",1,0
2013,341,"Boston Bruins","Carolina Hurricanes",1,0
2013,342,"Winnipeg Jets","Minnesota Wild",1,1
2013,343,"Toronto Maple Leafs","Washington Capitals",1,1
2013,344,"Montréal Canadiens","Pittsburgh Penguins",0,0
2013,345,"Detroit Red Wings","Ottawa Senators",0,0
2013,346,"Philadelphia Flyers","New York Islanders",0,0
2013,347,"St. Louis Blues","Dallas Stars",0,0
2013,348,"Nashville Predators","New York Rangers",0,0
2013,349,"Phoenix Coyotes","Anaheim Ducks",0,0
2013,350,"Vancouver Canucks","Chicago Blackhawks",0,0
2013,351,"Los Angeles Kings","Colorado Avalanche",1,0
2013,352,"San Jose Sharks","New Jersey Devils",0,0
2013,353,"Buffalo Sabres","Detroit Red Wings",0,0
2013,354,"Carolina Hurricanes","Ottawa Senators",0,0
2013,355,"Boston Bruins","Pittsburgh Penguins",1,0
2013,356,"Toronto Maple Leafs","Columbus Blue Jackets",0,0
2013,357,"New Jersey Devils","Winnipeg Jets",0,0
2013,358,"Tampa Bay Lightning","New York Rangers",0,0
2013,359,"Florida Panthers","Philadelphia Flyers",0,0
2013,360,"St. Louis Blues","Minnesota Wild",0,0
2013,361,"Nashville Predators","Phoenix Coyotes",0,0
2013,362,"Edmonton Oilers","Chicago Blackhawks",0,0
2013,363,"Vancouver Canucks","Los Angeles Kings",1,0
2013,364,"Dallas Stars","Anaheim Ducks",0,0
2013,365,"Buffalo Sabres","Montréal Canadiens",0,0
2013,366,"New Jersey Devils","Carolina Hurricanes",0,0
2013,367,"New York Islanders","Winnipeg Jets",0,0
2013,368,"Washington Capitals","Ottawa Senators",0,0
2013,369,"Columbus Blue Jackets","Nashville Predators",0,0
2013,370,"Detroit Red Wings","Boston Bruins",0,0
2013,371,"Tampa Bay Lightning","Philadelphia Flyers",0,0
2013,372,"Florida Panthers","New York Rangers",0,0
2013,373,"Pittsburgh Penguins","Toronto Maple Leafs",1,1
2013,374,"Minnesota Wild","Phoenix Coyotes",0,0
2013,375,"Colorado Avalanche","St. Louis Blues",0,0
2013,376,"Calgary Flames","Chicago Blackhawks",0,0
2013,377,"San Jose Sharks","Los Angeles Kings",1,1
2013,378,"Ottawa Senators","Vancouver Canucks",0,0
2013,379,"Nashville Predators","Edmonton Oilers",0,0
2013,380,"Boston Bruins","New York Rangers",0,0
2013,381,"Tampa Bay Lightning","Pittsburgh Penguins",0,0
2013,382,"New York Islanders","Detroit Red Wings",0,0
2013,383,"Philadelphia Flyers","Winnipeg Jets",0,0
2013,384,"Anaheim Ducks","Calgary Flames",0,0
2013,385,"San Jose Sharks","St. Louis Blues",0,0
2013,386,"Washington Capitals","Montréal Canadiens",1,1
2013,387,"Minnesota Wild","Colorado Avalanche",0,0
2013,388,"Buffalo Sabres","Toronto Maple Leafs",1,0
2013,389,"Carolina Hurricanes","New Jersey Devils",0,0
2013,390,"Columbus Blue Jackets","Edmonton Oilers",0,0
2013,391,"Dallas Stars","Chicago Blackhawks",1,1
2013,392,"New York Rangers","Vancouver Canucks",0,0
2013,393,"Boston Bruins","Columbus Blue Jackets",0,0
2013,394,"Montréal Canadiens","Toronto Maple Leafs",0,0
2013,395,"Florida Panthers","Pittsburgh Penguins",0,0
2013,396,"New Jersey Devils","Buffalo Sabres",1,0
2013,397,"New York Islanders","Washington Capitals",1,0
2013,398,"Nashville Predators","Philadelphia Flyers",1,1
2013,399,"Phoenix Coyotes","Chicago Blackhawks",0,0
2013,400,"Colorado Avalanche","Minnesota Wild",1,1
2013,401,"Los Angeles Kings","Calgary Flames",0,0
2013,402,"San Jose Sharks","Anaheim Ducks",1,1
2013,403,"Carolina Hurricanes","Vancouver Canucks",0,0
2013,404,"Ottawa Senators","Detroit Red Wings",0,0
2013,405,"Dallas Stars","Edmonton Oilers",1,1
2013,406,"New York Rangers","Winnipeg Jets",0,0
2013,407,"Montréal Canadiens","New Jersey Devils",0,0
2013,408,"Minnesota Wild","Philadelphia Flyers",0,0
2013,409,"Los Angeles Kings","St. Louis Blues",0,0
2013,410,"Toronto Maple Leafs","San Jose Sharks",0,0
2013,411,"New York Islanders","Pittsburgh Penguins",1,0
2013,412,"Washington Capitals","Carolina Hurricanes",0,0
2013,413,"Columbus Blue Jackets","Tampa Bay Lightning",0,0
2013,414,"Florida Panthers","Ottawa Senators",0,0
2013,415,"Chicago Blackhawks","Dallas Stars",0,0
2013,416,"Nashville Predators","Vancouver Canucks",0,0
2013,417,"Edmonton Oilers","Phoenix Coyotes",0,0
2013,418,"Anaheim Ducks","Los Angeles Kings",1,1
2013,419,"New Jersey Devils","Montréal Canadiens",1,1
2013,420,"Detroit Red Wings","Philadelphia Flyers",0,0
2013,421,"Calgary Flames","Phoenix Coyotes",0,0
2013,422,"Buffalo Sabres","New York Rangers",0,0
2013,423,"Toronto Maple Leafs","Dallas Stars",1,0
2013,424,"Pittsburgh Penguins","San Jose Sharks",0,0
2013,425,"Montréal Canadiens","Boston Bruins",0,0
2013,426,"Tampa Bay Lightning","Ottawa Senators",0,0
2013,427,"Florida Panthers","Winnipeg Jets",0,0
2013,428,"St. Louis Blues","New York Islanders",0,0
2013,429,"Nashville Predators","Carolina Hurricanes",0,0
2013,430,"Minnesota Wild","Chicago Blackhawks",0,0
2013,431,"Edmonton Oilers","Colorado Avalanche",0,0
2013,432,"New Jersey Devils","Detroit Red Wings",0,0
2013,433,"Carolina Hurricanes","San Jose Sharks",0,0
2013,434,"Columbus Blue Jackets","Minnesota Wild",0,0
2013,435,"Chicago Blackhawks","Anaheim Ducks",1,1
2013,436,"Calgary Flames","Colorado Avalanche",0,0
2013,437,"Vancouver Canucks","Phoenix Coyotes",1,0
2013,438,"Boston Bruins","Pittsburgh Penguins",0,0
2013,439,"Montréal Canadiens","Buffalo Sabres",0,0
2013,440,"Ottawa Senators","Toronto Maple Leafs",1,1
2013,441,"Detroit Red Wings","Florida Panthers",0,0
2013,442,"Tampa Bay Lightning","Winnipeg Jets",1,0
2013,443,"Washington Capitals","Nashville Predators",0,0
2013,444,"New York Rangers","New Jersey Devils",1,0
2013,445,"St. Louis Blues","Anaheim Ducks",0,0
2013,446,"Dallas Stars","Philadelphia Flyers",0,0
2013,447,"Edmonton Oilers","Calgary Flames",1,0
2013,448,"Los Angeles Kings","New York Islanders",0,0
2013,449,"Minnesota Wild","San Jose Sharks",0,0
2013,450,"Toronto Maple Leafs","Boston Bruins",0,0
2013,451,"New York Rangers","Washington Capitals",0,0
2013,452,"Chicago Blackhawks","Florida Panthers",0,0
2013,453,"Vancouver Canucks","Colorado Avalanche",0,0
2013,454,"Ottawa Senators","Philadelphia Flyers",1,1
2013,455,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
2013,456,"Vancouver Canucks","Carolina Hurricanes",0,0
2013,457,"Anaheim Ducks","New York Islanders",0,0
2013,458,"Buffalo Sabres","Ottawa Senators",1,1
2013,459,"Washington Capitals","Tampa Bay Lightning",1,1
2013,460,"Columbus Blue Jackets","New Jersey Devils",0,0
2013,461,"Montréal Canadiens","Los Angeles Kings",0,0
2013,462,"Florida Panthers","Detroit Red Wings",1,1
2013,463,"New York Rangers","Nashville Predators",0,0
2013,464,"Winnipeg Jets","St. Louis Blues",0,0
2013,465,"Dallas Stars","Chicago Blackhawks",0,0
2013,466,"Colorado Avalanche","Phoenix Coyotes",0,0
2013,467,"Calgary Flames","Boston Bruins",0,0
2013,468,"Edmonton Oilers","Carolina Hurricanes",1,0
2013,469,"San Jose Sharks","New York Islanders",1,1
2013,470,"Toronto Maple Leafs","Los Angeles Kings",0,0
2013,471,"Chicago Blackhawks","Philadelphia Flyers",0,0
2013,472,"Anaheim Ducks","Minnesota Wild",0,0
2013,473,"New York Rangers","Columbus Blue Jackets",0,0
2013,474,"Philadelphia Flyers","Montréal Canadiens",0,0
2013,475,"Ottawa Senators","Buffalo Sabres",0,0
2013,476,"Tampa Bay Lightning","Detroit Red Wings",1,1
