"gameID","home","away","OT","SO"
122,"Toronto Maple Leafs","Arizona Coyotes",0,0
123,"Chicago Blackhawks","Anaheim Ducks",1,0
124,"Boston Bruins","Arizona Coyotes",0,0
125,"New Jersey Devils","Columbus Blue Jackets",0,0
126,"Philadelphia Flyers","Buffalo Sabres",1,0
127,"Detroit Red Wings","Carolina Hurricanes",0,0
128,"Florida Panthers","Colorado Avalanche",0,0
129,"St. Louis Blues","Tampa Bay Lightning",0,0
130,"Minnesota Wild","Edmonton Oilers",0,0
131,"Winnipeg Jets","Los Angeles Kings",0,0
132,"Dallas Stars","Anaheim Ducks",0,0
133,"Vancouver Canucks","Montréal Canadiens",0,0
134,"Ottawa Senators","Calgary Flames",1,1
135,"Washington Capitals","Pittsburgh Penguins",0,0
136,"San Jose Sharks","Nashville Predators",0,0
137,"New York Islanders","Carolina Hurricanes",1,0
138,"Philadelphia Flyers","New Jersey Devils",0,0
139,"Pittsburgh Penguins","Buffalo Sabres",0,0
140,"Tampa Bay Lightning","Colorado Avalanche",0,0
141,"St. Louis Blues","Anaheim Ducks",0,0
142,"Winnipeg Jets","Chicago Blackhawks",0,0
143,"Dallas Stars","Vancouver Canucks",1,0
144,"Edmonton Oilers","Montréal Canadiens",0,0
145,"Buffalo Sabres","Philadelphia Flyers",0,0
146,"New York Rangers","Toronto Maple Leafs",0,0
147,"Washington Capitals","Columbus Blue Jackets",0,0
148,"Carolina Hurricanes","Colorado Avalanche",0,0
149,"Detroit Red Wings","Ottawa Senators",0,0
150,"Florida Panthers","Boston Bruins",0,0
151,"Minnesota Wild","Chicago Blackhawks",0,0
152,"Calgary Flames","Montréal Canadiens",0,0
153,"Arizona Coyotes","Vancouver Canucks",0,0
154,"New Jersey Devils","New York Islanders",1,1
155,"Dallas Stars","San Jose Sharks",0,0
156,"Los Angeles Kings","Nashville Predators",1,0
157,"Toronto Maple Leafs","Pittsburgh Penguins",0,0
158,"Ottawa Senators","Detroit Red Wings",0,0
159,"Tampa Bay Lightning","Boston Bruins",0,0
160,"Florida Panthers","Washington Capitals",1,0
161,"Columbus Blue Jackets","Winnipeg Jets",0,0
162,"St. Louis Blues","Minnesota Wild",1,0
163,"Edmonton Oilers","Calgary Flames",0,0
164,"Colorado Avalanche","San Jose Sharks",0,0
165,"Carolina Hurricanes","Tampa Bay Lightning",0,0
166,"Montréal Canadiens","Winnipeg Jets",0,0
167,"New York Islanders","Buffalo Sabres",0,0
168,"Anaheim Ducks","Nashville Predators",0,0
169,"Toronto Maple Leafs","Dallas Stars",0,0
170,"Chicago Blackhawks","Los Angeles Kings",0,0
171,"Vancouver Canucks","Philadelphia Flyers",0,0
172,"Boston Bruins","Dallas Stars",0,0
173,"New York Islanders","New Jersey Devils",0,0
174,"New York Rangers","Washington Capitals",0,0
175,"Montréal Canadiens","Ottawa Senators",1,0
176,"Detroit Red Wings","Tampa Bay Lightning",0,0
177,"St. Louis Blues","Los Angeles Kings",0,0
178,"Colorado Avalanche","Calgary Flames",0,0
179,"Edmonton Oilers","Philadelphia Flyers",0,0
180,"San Jose Sharks","Columbus Blue Jackets",0,0
181,"Toronto Maple Leafs","Winnipeg Jets",0,0
182,"Chicago Blackhawks","St. Louis Blues",1,0
183,"Vancouver Canucks","Pittsburgh Penguins",0,0
184,"Anaheim Ducks","Florida Panthers",1,1
185,"Buffalo Sabres","Tampa Bay Lightning",0,0
186,"Washington Capitals","Boston Bruins",0,0
187,"Montréal Canadiens","New York Islanders",0,0
188,"Ottawa Senators","Winnipeg Jets",1,1
189,"Minnesota Wild","Nashville Predators",0,0
190,"Calgary Flames","Philadelphia Flyers",1,0
191,"Arizona Coyotes","Colorado Avalanche",0,0
192,"Los Angeles Kings","Columbus Blue Jackets",0,0
193,"San Jose Sharks","Florida Panthers",0,0
194,"Toronto Maple Leafs","Detroit Red Wings",1,0
195,"New Jersey Devils","Chicago Blackhawks",0,0
196,"Carolina Hurricanes","Dallas Stars",0,0
197,"Colorado Avalanche","New York Rangers",0,0
198,"Edmonton Oilers","Pittsburgh Penguins",0,0
199,"Anaheim Ducks","Columbus Blue Jackets",0,0
200,"Buffalo Sabres","Vancouver Canucks",0,0
201,"Los Angeles Kings","Florida Panthers",0,0
202,"Montréal Canadiens","Boston Bruins",0,0
203,"Washington Capitals","Toronto Maple Leafs",1,1
204,"Carolina Hurricanes","Ottawa Senators",1,0
205,"Winnipeg Jets","Philadelphia Flyers",0,0
206,"Nashville Predators","St. Louis Blues",0,0
207,"Minnesota Wild","Tampa Bay Lightning",0,0
208,"Arizona Coyotes","New York Rangers",0,0
209,"Calgary Flames","Pittsburgh Penguins",0,0
210,"San Jose Sharks","Anaheim Ducks",0,0
211,"Detroit Red Wings","Dallas Stars",0,0
212,"New Jersey Devils","Vancouver Canucks",1,0
213,"New York Islanders","Boston Bruins",0,0
214,"Chicago Blackhawks","Edmonton Oilers",0,0
215,"Anaheim Ducks","Arizona Coyotes",1,0
216,"New Jersey Devils","St. Louis Blues",0,0
217,"New York Rangers","Carolina Hurricanes",0,0
218,"Philadelphia Flyers","Colorado Avalanche",0,0
219,"Columbus Blue Jackets","Vancouver Canucks",0,0
220,"Detroit Red Wings","Washington Capitals",0,0
221,"Tampa Bay Lightning","Buffalo Sabres",0,0
222,"Florida Panthers","Calgary Flames",0,0
223,"Nashville Predators","Ottawa Senators",0,0
224,"Minnesota Wild","Winnipeg Jets",0,0
225,"Dallas Stars","Toronto Maple Leafs",0,0
226,"Los Angeles Kings","Arizona Coyotes",0,0
227,"San Jose Sharks","New York Islanders",0,0
228,"Pittsburgh Penguins","Montréal Canadiens",1,1
229,"Anaheim Ducks","Edmonton Oilers",1,0
230,"Boston Bruins","Colorado Avalanche",0,0
231,"New York Rangers","St. Louis Blues",0,0
232,"Philadelphia Flyers","Washington Capitals",0,0
233,"Carolina Hurricanes","Minnesota Wild",1,0
234,"Ottawa Senators","Vancouver Canucks",0,0
235,"Tampa Bay Lightning","Calgary Flames",0,0
236,"Florida Panthers","Buffalo Sabres",0,0
237,"Nashville Predators","Toronto Maple Leafs",1,1
238,"Chicago Blackhawks","New Jersey Devils",0,0
239,"Dallas Stars","Winnipeg Jets",0,0
240,"Arizona Coyotes","Edmonton Oilers",0,0
241,"Los Angeles Kings","New York Islanders",0,0
242,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
243,"Washington Capitals","Calgary Flames",1,0
244,"Detroit Red Wings","San Jose Sharks",0,0
245,"Anaheim Ducks","New York Islanders",0,0
246,"Ottawa Senators","New York Rangers",1,1
247,"Boston Bruins","Detroit Red Wings",0,0
248,"Buffalo Sabres","San Jose Sharks",1,0
249,"Toronto Maple Leafs","Vancouver Canucks",0,0
250,"Montréal Canadiens","Colorado Avalanche",0,0
251,"Tampa Bay Lightning","Florida Panthers",1,1
252,"New Jersey Devils","Pittsburgh Penguins",0,0
253,"Carolina Hurricanes","Philadelphia Flyers",1,0
254,"Columbus Blue Jackets","Arizona Coyotes",0,0
255,"Nashville Predators","Winnipeg Jets",0,0
256,"St. Louis Blues","Chicago Blackhawks",0,0
257,"Dallas Stars","Minnesota Wild",1,0
258,"Los Angeles Kings","Edmonton Oilers",0,0
259,"New York Rangers","Toronto Maple Leafs",0,0
260,"Chicago Blackhawks","Calgary Flames",0,0
261,"New York Islanders","Arizona Coyotes",0,0
262,"Carolina Hurricanes","Anaheim Ducks",0,0
263,"Montréal Canadiens","Vancouver Canucks",1,0
264,"Ottawa Senators","Detroit Red Wings",1,0
265,"Florida Panthers","Tampa Bay Lightning",0,0
266,"St. Louis Blues","Winnipeg Jets",0,0
267,"Boston Bruins","San Jose Sharks",0,0
268,"Buffalo Sabres","Dallas Stars",0,0
269,"Philadelphia Flyers","Los Angeles Kings",1,1
270,"Pittsburgh Penguins","Minnesota Wild",0,0
271,"Columbus Blue Jackets","St. Louis Blues",0,0
272,"Toronto Maple Leafs","Colorado Avalanche",0,0
273,"Nashville Predators","Anaheim Ducks",0,0
274,"Calgary Flames","New Jersey Devils",0,0
275,"Winnipeg Jets","Vancouver Canucks",0,0
276,"Detroit Red Wings","Washington Capitals",1,0
277,"Edmonton Oilers","Chicago Blackhawks",1,0
278,"Boston Bruins","Minnesota Wild",0,0
279,"Philadelphia Flyers","San Jose Sharks",1,0
280,"Pittsburgh Penguins","Colorado Avalanche",0,0
281,"Washington Capitals","Dallas Stars",0,0
282,"Montréal Canadiens","Arizona Coyotes",0,0
283,"Ottawa Senators","Columbus Blue Jackets",0,0
284,"Tampa Bay Lightning","New York Rangers",0,0
285,"Florida Panthers","Anaheim Ducks",0,0
286,"St. Louis Blues","Buffalo Sabres",1,1
287,"Carolina Hurricanes","Toronto Maple Leafs",1,1
288,"Columbus Blue Jackets","Nashville Predators",0,0
289,"Detroit Red Wings","Los Angeles Kings",0,0
290,"New York Islanders","Montréal Canadiens",0,0
291,"Calgary Flames","Chicago Blackhawks",1,0
292,"Edmonton Oilers","New Jersey Devils",0,0
293,"Boston Bruins","Toronto Maple Leafs",0,0
294,"Ottawa Senators","Philadelphia Flyers",0,0
295,"Tampa Bay Lightning","Anaheim Ducks",0,0
296,"Florida Panthers","New York Rangers",1,0
297,"Pittsburgh Penguins","San Jose Sharks",0,0
298,"Washington Capitals","Colorado Avalanche",0,0
299,"Winnipeg Jets","Arizona Coyotes",0,0
300,"St. Louis Blues","Detroit Red Wings",1,0
301,"Dallas Stars","Buffalo Sabres",0,0
302,"Minnesota Wild","Nashville Predators",0,0
303,"Vancouver Canucks","Chicago Blackhawks",0,0
304,"Carolina Hurricanes","Los Angeles Kings",0,0
305,"Columbus Blue Jackets","San Jose Sharks",0,0
306,"Montréal Canadiens","New York Islanders",0,0
307,"Vancouver Canucks","New Jersey Devils",0,0
308,"Buffalo Sabres","St. Louis Blues",0,0
309,"New York Rangers","Nashville Predators",0,0
310,"Philadelphia Flyers","Carolina Hurricanes",1,0
311,"Washington Capitals","Edmonton Oilers",0,0
312,"Toronto Maple Leafs","Boston Bruins",1,1
313,"Florida Panthers","Los Angeles Kings",0,0
314,"Winnipeg Jets","Colorado Avalanche",0,0
315,"Dallas Stars","Ottawa Senators",0,0
316,"Anaheim Ducks","Calgary Flames",0,0
317,"Buffalo Sabres","Nashville Predators",0,0
318,"New Jersey Devils","Columbus Blue Jackets",0,0
319,"New York Islanders","Philadelphia Flyers",0,0
320,"New York Rangers","Montréal Canadiens",0,0
321,"Pittsburgh Penguins","St. Louis Blues",1,0
322,"Washington Capitals","Winnipeg Jets",0,0
323,"Carolina Hurricanes","Edmonton Oilers",0,0
324,"Minnesota Wild","Vancouver Canucks",0,0
325,"Detroit Red Wings","Boston Bruins",1,0
326,"Tampa Bay Lightning","Los Angeles Kings",1,1
327,"Arizona Coyotes","Anaheim Ducks",0,0
328,"Colorado Avalanche","Ottawa Senators",0,0
329,"San Jose Sharks","Chicago Blackhawks",0,0
330,"Boston Bruins","New York Rangers",0,0
331,"Philadelphia Flyers","Nashville Predators",1,0
332,"Minnesota Wild","Winnipeg Jets",0,0
333,"Anaheim Ducks","Chicago Blackhawks",1,0
334,"Washington Capitals","Tampa Bay Lightning",0,0
335,"Buffalo Sabres","Carolina Hurricanes",0,0
336,"New Jersey Devils","Montréal Canadiens",1,1
337,"Columbus Blue Jackets","Pittsburgh Penguins",1,0
338,"Detroit Red Wings","Edmonton Oilers",1,0
339,"Florida Panthers","New York Islanders",1,1
340,"Dallas Stars","Vancouver Canucks",1,1
341,"Arizona Coyotes","Calgary Flames",1,0
342,"New York Rangers","Philadelphia Flyers",0,0
343,"Toronto Maple Leafs","Washington Capitals",0,0
344,"Montréal Canadiens","New Jersey Devils",1,0
345,"Tampa Bay Lightning","New York Islanders",0,0
346,"Pittsburgh Penguins","Edmonton Oilers",1,1
347,"St. Louis Blues","Columbus Blue Jackets",0,0
348,"Nashville Predators","Buffalo Sabres",0,0
349,"Minnesota Wild","Dallas Stars",1,0
350,"Colorado Avalanche","Winnipeg Jets",0,0
351,"Arizona Coyotes","Ottawa Senators",0,0
352,"San Jose Sharks","Calgary Flames",0,0
353,"Los Angeles Kings","Chicago Blackhawks",1,0
354,"Detroit Red Wings","Florida Panthers",1,0
355,"New York Islanders","Colorado Avalanche",0,0
356,"New York Rangers","Carolina Hurricanes",0,0
357,"Toronto Maple Leafs","Edmonton Oilers",0,0
358,"Anaheim Ducks","Vancouver Canucks",0,0
359,"New Jersey Devils","Colorado Avalanche",0,0
360,"Montréal Canadiens","Columbus Blue Jackets",0,0
361,"Ottawa Senators","Philadelphia Flyers",0,0
362,"Detroit Red Wings","Buffalo Sabres",1,1
363,"St. Louis Blues","Florida Panthers",0,0
364,"Nashville Predators","Arizona Coyotes",0,0
365,"Chicago Blackhawks","Minnesota Wild",0,0
366,"Calgary Flames","Dallas Stars",1,1
367,"Los Angeles Kings","Vancouver Canucks",1,0
368,"San Jose Sharks","Pittsburgh Penguins",0,0
369,"Winnipeg Jets","Toronto Maple Leafs",0,0
370,"New York Islanders","New York Rangers",1,1
371,"Edmonton Oilers","Boston Bruins",1,1
372,"Anaheim Ducks","Tampa Bay Lightning",0,0
373,"New York Rangers","Colorado Avalanche",0,0
374,"Carolina Hurricanes","New Jersey Devils",0,0
375,"Montréal Canadiens","Washington Capitals",0,0
376,"Ottawa Senators","Chicago Blackhawks",1,0
377,"Detroit Red Wings","Arizona Coyotes",0,0
378,"Nashville Predators","Florida Panthers",0,0
379,"Minnesota Wild","Toronto Maple Leafs",0,0
380,"Vancouver Canucks","Dallas Stars",0,0
381,"Buffalo Sabres","Arizona Coyotes",0,0
382,"New Jersey Devils","Philadelphia Flyers",1,0
383,"Columbus Blue Jackets","Florida Panthers",1,1
384,"New York Islanders","St. Louis Blues",1,1
385,"Calgary Flames","Boston Bruins",1,0
386,"Edmonton Oilers","Dallas Stars",1,0
387,"Anaheim Ducks","San Jose Sharks",0,0
388,"Winnipeg Jets","Washington Capitals",1,0
389,"Los Angeles Kings","Pittsburgh Penguins",0,0
390,"Ottawa Senators","New York Islanders",1,0
391,"Detroit Red Wings","Nashville Predators",1,0
392,"Carolina Hurricanes","Montréal Canadiens",0,0
393,"St. Louis Blues","Toronto Maple Leafs",0,0
394,"Philadelphia Flyers","Columbus Blue Jackets",0,0
395,"Minnesota Wild","Colorado Avalanche",0,0
396,"Vancouver Canucks","Boston Bruins",0,0
397,"San Jose Sharks","Tampa Bay Lightning",0,0
398,"Carolina Hurricanes","Arizona Coyotes",0,0
399,"Chicago Blackhawks","Winnipeg Jets",0,0
400,"New Jersey Devils","Florida Panthers",0,0
401,"New York Rangers","Ottawa Senators",0,0
402,"Edmonton Oilers","Buffalo Sabres",0,0
403,"Anaheim Ducks","Pittsburgh Penguins",0,0
404,"Los Angeles Kings","Tampa Bay Lightning",0,0
405,"Boston Bruins","Nashville Predators",0,0
406,"Colorado Avalanche","Minnesota Wild",1,0
407,"Vancouver Canucks","Buffalo Sabres",0,0
408,"Philadelphia Flyers","New York Islanders",1,1
409,"Washington Capitals","Detroit Red Wings",1,1
410,"Columbus Blue Jackets","Los Angeles Kings",1,0
411,"Toronto Maple Leafs","New Jersey Devils",1,1
412,"Florida Panthers","Ottawa Senators",0,0
413,"St. Louis Blues","Arizona Coyotes",0,0
414,"Chicago Blackhawks","Nashville Predators",0,0
415,"Dallas Stars","Carolina Hurricanes",0,0
416,"Calgary Flames","San Jose Sharks",0,0
417,"Montréal Canadiens","Boston Bruins",0,0
418,"Colorado Avalanche","Pittsburgh Penguins",0,0
419,"Edmonton Oilers","San Jose Sharks",1,0
420,"Vancouver Canucks","New York Rangers",0,0
421,"Detroit Red Wings","Montréal Canadiens",0,0
422,"Tampa Bay Lightning","Ottawa Senators",0,0
423,"Florida Panthers","Washington Capitals",0,0
424,"St. Louis Blues","Philadelphia Flyers",0,0
425,"Nashville Predators","Chicago Blackhawks",0,0
426,"Winnipeg Jets","Columbus Blue Jackets",0,0
427,"Calgary Flames","Buffalo Sabres",0,0
428,"New Jersey Devils","Detroit Red Wings",1,0
429,"Pittsburgh Penguins","Los Angeles Kings",1,1
430,"Chicago Blackhawks","Winnipeg Jets",0,0
431,"Dallas Stars","Philadelphia Flyers",0,0
432,"Edmonton Oilers","New York Rangers",0,0
433,"Arizona Coyotes","Minnesota Wild",1,0
434,"Anaheim Ducks","Carolina Hurricanes",0,0
435,"Boston Bruins","Florida Panthers",0,0
436,"Buffalo Sabres","Los Angeles Kings",1,0
437,"Montréal Canadiens","Ottawa Senators",0,0
438,"Tampa Bay Lightning","Washington Capitals",0,0
439,"Columbus Blue Jackets","New York Islanders",1,0
440,"St. Louis Blues","Dallas Stars",0,0
441,"Nashville Predators","Colorado Avalanche",0,0
442,"Arizona Coyotes","Carolina Hurricanes",1,0
443,"Calgary Flames","New York Rangers",1,0
444,"San Jose Sharks","Minnesota Wild",0,0
445,"New York Islanders","New Jersey Devils",0,0
446,"St. Louis Blues","Colorado Avalanche",0,0
447,"Chicago Blackhawks","Vancouver Canucks",0,0
448,"Boston Bruins","Edmonton Oilers",1,0
449,"Pittsburgh Penguins","Washington Capitals",0,0
450,"Columbus Blue Jackets","Tampa Bay Lightning",0,0
451,"Ottawa Senators","Los Angeles Kings",0,0
452,"Detroit Red Wings","Buffalo Sabres",0,0
453,"Buffalo Sabres","New Jersey Devils",0,0
454,"New York Islanders","Florida Panthers",0,0
455,"New York Rangers","Edmonton Oilers",0,0
456,"Philadelphia Flyers","Carolina Hurricanes",1,0
457,"Toronto Maple Leafs","Tampa Bay Lightning",1,0
458,"Montréal Canadiens","San Jose Sharks",0,0
459,"Nashville Predators","Calgary Flames",1,0
460,"Minnesota Wild","Vancouver Canucks",0,0
461,"Winnipeg Jets","St. Louis Blues",0,0
462,"Chicago Blackhawks","Colorado Avalanche",0,0
463,"Dallas Stars","Columbus Blue Jackets",0,0
464,"Washington Capitals","Ottawa Senators",0,0
465,"Boston Bruins","Pittsburgh Penguins",0,0
466,"Buffalo Sabres","Anaheim Ducks",0,0
467,"New Jersey Devils","Florida Panthers",0,0
468,"Philadelphia Flyers","Vancouver Canucks",0,0
469,"Toronto Maple Leafs","San Jose Sharks",1,0
470,"Montréal Canadiens","Los Angeles Kings",0,0
471,"St. Louis Blues","Nashville Predators",0,0
472,"Minnesota Wild","New York Rangers",0,0
473,"Chicago Blackhawks","Edmonton Oilers",0,0
474,"Dallas Stars","Calgary Flames",0,0
475,"Colorado Avalanche","New York Islanders",0,0
476,"Arizona Coyotes","Columbus Blue Jackets",0,0
477,"Pittsburgh Penguins","Boston Bruins",0,0
478,"Washington Capitals","Tampa Bay Lightning",0,0
479,"Carolina Hurricanes","Florida Panthers",0,0
480,"Ottawa Senators","San Jose Sharks",0,0
481,"Detroit Red Wings","Vancouver Canucks",1,1
482,"Winnipeg Jets","New York Rangers",0,0
483,"Buffalo Sabres","Chicago Blackhawks",1,1
484,"St. Louis Blues","Calgary Flames",0,0
485,"Toronto Maple Leafs","Los Angeles Kings",0,0
486,"New Jersey Devils","Anaheim Ducks",0,0
487,"Pittsburgh Penguins","Carolina Hurricanes",0,0
488,"Columbus Blue Jackets","Philadelphia Flyers",1,1
489,"Dallas Stars","Montréal Canadiens",0,0
490,"Nashville Predators","Minnesota Wild",0,0
491,"Arizona Coyotes","New York Islanders",0,0
492,"Colorado Avalanche","Edmonton Oilers",0,0
493,"Florida Panthers","Vancouver Canucks",1,1
494,"Boston Bruins","New Jersey Devils",1,1
495,"Tampa Bay Lightning","Ottawa Senators",0,0
496,"Detroit Red Wings","Calgary Flames",0,0
497,"New York Rangers","Washington Capitals",0,0
498,"Chicago Blackhawks","San Jose Sharks",1,0
499,"New York Islanders","Anaheim Ducks",0,0
500,"Philadelphia Flyers","St. Louis Blues",0,0
501,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
502,"Carolina Hurricanes","Washington Capitals",0,0
503,"Nashville Predators","Montréal Canadiens",0,0
504,"Minnesota Wild","Dallas Stars",0,0
505,"Colorado Avalanche","Toronto Maple Leafs",0,0
506,"Edmonton Oilers","Winnipeg Jets",0,0
507,"Boston Bruins","St. Louis Blues",0,0
508,"New York Rangers","Anaheim Ducks",1,0
509,"Detroit Red Wings","New Jersey Devils",0,0
510,"Tampa Bay Lightning","Vancouver Canucks",0,0
511,"Florida Panthers","Ottawa Senators",1,1
512,"Minnesota Wild","Montréal Canadiens",0,0
513,"Dallas Stars","Chicago Blackhawks",0,0
514,"Calgary Flames","Winnipeg Jets",0,0
515,"Arizona Coyotes","Toronto Maple Leafs",0,0
516,"Los Angeles Kings","San Jose Sharks",0,0
517,"Boston Bruins","Buffalo Sabres",0,0
518,"Tampa Bay Lightning","Columbus Blue Jackets",0,0
519,"Washington Capitals","Montréal Canadiens",0,0
520,"Carolina Hurricanes","New Jersey Devils",0,0
521,"St. Louis Blues","Dallas Stars",1,1
522,"Nashville Predators","Detroit Red Wings",0,0
523,"Minnesota Wild","Pittsburgh Penguins",0,0
524,"Arizona Coyotes","Los Angeles Kings",1,0
525,"Vancouver Canucks","Edmonton Oilers",1,0
526,"Ottawa Senators","Boston Bruins",0,0
527,"Florida Panthers","Columbus Blue Jackets",0,0
528,"New York Islanders","Toronto Maple Leafs",0,0
529,"Dallas Stars","St. Louis Blues",0,0
530,"Chicago Blackhawks","Carolina Hurricanes",0,0
531,"Winnipeg Jets","Pittsburgh Penguins",0,0
532,"Colorado Avalanche","Arizona Coyotes",1,0
