"gameID","home","away","OT","SO"
40,"Carolina Hurricanes","Columbus Blue Jackets",1,0
41,"Montréal Canadiens","Chicago Blackhawks",0,0
42,"Nashville Predators","Philadelphia Flyers",0,0
43,"Dallas Stars","Detroit Red Wings",0,0
44,"Vancouver Canucks","Ottawa Senators",1,1
45,"Vegas Golden Knights","Arizona Coyotes",0,0
46,"Toronto Maple Leafs","New Jersey Devils",0,0
47,"Washington Capitals","Pittsburgh Penguins",0,0
48,"Colorado Avalanche","Boston Bruins",0,0
49,"Anaheim Ducks","New York Islanders",0,0
50,"Los Angeles Kings","Calgary Flames",1,0
51,"Tampa Bay Lightning","Pittsburgh Penguins",0,0
52,"Florida Panthers","St. Louis Blues",0,0
53,"Nashville Predators","Dallas Stars",0,0
54,"Chicago Blackhawks","Minnesota Wild",0,0
55,"Vancouver Canucks","Winnipeg Jets",0,0
56,"Arizona Coyotes","Detroit Red Wings",0,0
57,"San Jose Sharks","Buffalo Sabres",0,0
58,"New Jersey Devils","Washington Capitals",0,0
59,"Columbus Blue Jackets","New York Rangers",0,0
60,"Colorado Avalanche","Anaheim Ducks",0,0
61,"Calgary Flames","Ottawa Senators",0,0
62,"Vegas Golden Knights","Detroit Red Wings",0,0
63,"Montréal Canadiens","Toronto Maple Leafs",1,0
64,"Tampa Bay Lightning","St. Louis Blues",0,0
65,"New York Rangers","New Jersey Devils",0,0
66,"Philadelphia Flyers","Washington Capitals",0,0
67,"Pittsburgh Penguins","Florida Panthers",0,0
68,"Winnipeg Jets","Carolina Hurricanes",0,0
69,"Dallas Stars","Colorado Avalanche",0,0
70,"Minnesota Wild","Columbus Blue Jackets",1,0
71,"Chicago Blackhawks","Nashville Predators",1,0
72,"Arizona Coyotes","Boston Bruins",0,0
73,"Edmonton Oilers","Ottawa Senators",0,0
74,"Vancouver Canucks","Calgary Flames",0,0
75,"Los Angeles Kings","Buffalo Sabres",0,0
76,"San Jose Sharks","New York Islanders",0,0
77,"Vegas Golden Knights","Boston Bruins",0,0
78,"Anaheim Ducks","Buffalo Sabres",0,0
79,"Los Angeles Kings","New York Islanders",0,0
80,"Detroit Red Wings","Tampa Bay Lightning",0,0
81,"New Jersey Devils","Tampa Bay Lightning",1,1
82,"New York Rangers","Pittsburgh Penguins",1,0
83,"Philadelphia Flyers","Florida Panthers",0,0
84,"Washington Capitals","Toronto Maple Leafs",0,0
85,"Ottawa Senators","Vancouver Canucks",0,0
86,"Nashville Predators","Colorado Avalanche",0,0
87,"Winnipeg Jets","Columbus Blue Jackets",0,0
88,"Dallas Stars","Arizona Coyotes",0,0
89,"Edmonton Oilers","Carolina Hurricanes",0,0
90,"Vegas Golden Knights","Buffalo Sabres",1,0
91,"San Jose Sharks","Montréal Canadiens",0,0
92,"Toronto Maple Leafs","Detroit Red Wings",0,0
93,"St. Louis Blues","Chicago Blackhawks",0,0
94,"Los Angeles Kings","Montréal Canadiens",0,0
95,"Boston Bruins","Vancouver Canucks",0,0
96,"New York Rangers","New York Islanders",1,1
97,"Philadelphia Flyers","Nashville Predators",0,0
98,"Columbus Blue Jackets","Tampa Bay Lightning",0,0
99,"Ottawa Senators","New Jersey Devils",1,0
100,"Chicago Blackhawks","Edmonton Oilers",1,0
101,"Colorado Avalanche","St. Louis Blues",0,0
102,"Calgary Flames","Carolina Hurricanes",0,0
103,"Arizona Coyotes","Dallas Stars",0,0
104,"Buffalo Sabres","Vancouver Canucks",0,0
105,"New Jersey Devils","San Jose Sharks",0,0
106,"Detroit Red Wings","Washington Capitals",1,0
107,"Florida Panthers","Pittsburgh Penguins",0,0
108,"Winnipeg Jets","Minnesota Wild",0,0
109,"Anaheim Ducks","Montréal Canadiens",0,0
110,"New York Rangers","Nashville Predators",0,0
111,"Philadelphia Flyers","Edmonton Oilers",0,0
112,"Boston Bruins","Buffalo Sabres",1,0
113,"Ottawa Senators","Toronto Maple Leafs",0,0
114,"Tampa Bay Lightning","Pittsburgh Penguins",0,0
115,"New York Islanders","San Jose Sharks",0,0
116,"Washington Capitals","Florida Panthers",0,0
117,"Columbus Blue Jackets","Los Angeles Kings",0,0
118,"Dallas Stars","Carolina Hurricanes",0,0
119,"Arizona Coyotes","Chicago Blackhawks",0,0
120,"Calgary Flames","Minnesota Wild",0,0
121,"Vegas Golden Knights","St. Louis Blues",1,0
122,"Detroit Red Wings","Vancouver Canucks",0,0
123,"Toronto Maple Leafs","Los Angeles Kings",0,0
124,"New York Rangers","San Jose Sharks",0,0
125,"Buffalo Sabres","Detroit Red Wings",0,0
126,"New York Islanders","Arizona Coyotes",0,0
127,"Philadelphia Flyers","Anaheim Ducks",0,0
128,"Pittsburgh Penguins","Edmonton Oilers",1,0
129,"Carolina Hurricanes","Tampa Bay Lightning",0,0
130,"Montréal Canadiens","Florida Panthers",0,0
131,"Ottawa Senators","Los Angeles Kings",1,1
132,"Nashville Predators","Calgary Flames",1,1
133,"Minnesota Wild","Vancouver Canucks",0,0
134,"Colorado Avalanche","Dallas Stars",0,0
135,"Vegas Golden Knights","Chicago Blackhawks",0,0
136,"Columbus Blue Jackets","Buffalo Sabres",0,0
137,"St. Louis Blues","Calgary Flames",0,0
138,"Boston Bruins","San Jose Sharks",0,0
139,"Toronto Maple Leafs","Carolina Hurricanes",0,0
140,"New York Rangers","Arizona Coyotes",0,0
141,"Pittsburgh Penguins","Winnipeg Jets",1,0
142,"Montréal Canadiens","Los Angeles Kings",0,0
143,"Ottawa Senators","Philadelphia Flyers",0,0
144,"Tampa Bay Lightning","Detroit Red Wings",0,0
145,"Florida Panthers","Anaheim Ducks",0,0
146,"Minnesota Wild","New York Islanders",0,0
147,"Edmonton Oilers","Dallas Stars",0,0
148,"Vancouver Canucks","Washington Capitals",0,0
149,"Vegas Golden Knights","Colorado Avalanche",0,0
150,"New Jersey Devils","Ottawa Senators",1,1
151,"Columbus Blue Jackets","Winnipeg Jets",1,0
152,"Carolina Hurricanes","St. Louis Blues",0,0
153,"Chicago Blackhawks","Nashville Predators",0,0
154,"Calgary Flames","Dallas Stars",0,0
155,"Buffalo Sabres","San Jose Sharks",0,0
156,"Boston Bruins","Los Angeles Kings",1,0
157,"Toronto Maple Leafs","Philadelphia Flyers",0,0
158,"Montréal Canadiens","New York Rangers",0,0
159,"Tampa Bay Lightning","Anaheim Ducks",0,0
160,"Florida Panthers","Detroit Red Wings",1,1
161,"New Jersey Devils","Arizona Coyotes",0,0
162,"St. Louis Blues","Columbus Blue Jackets",0,0
163,"Nashville Predators","New York Islanders",0,0
164,"Minnesota Wild","Pittsburgh Penguins",0,0
165,"Colorado Avalanche","Chicago Blackhawks",0,0
166,"Edmonton Oilers","Washington Capitals",0,0
167,"Carolina Hurricanes","Anaheim Ducks",1,1
168,"Winnipeg Jets","Pittsburgh Penguins",0,0
169,"Calgary Flames","Washington Capitals",0,0
170,"New York Islanders","Vegas Golden Knights",0,0
171,"Philadelphia Flyers","Arizona Coyotes",1,0
172,"Columbus Blue Jackets","Boston Bruins",1,1
173,"Ottawa Senators","Montréal Canadiens",0,0
174,"Florida Panthers","Tampa Bay Lightning",0,0
175,"St. Louis Blues","Los Angeles Kings",0,0
176,"Vancouver Canucks","Dallas Stars",1,0
177,"San Jose Sharks","Toronto Maple Leafs",0,0
178,"New York Rangers","Vegas Golden Knights",0,0
179,"Detroit Red Wings","Arizona Coyotes",0,0
180,"Minnesota Wild","Winnipeg Jets",0,0
181,"Chicago Blackhawks","Philadelphia Flyers",0,0
182,"Edmonton Oilers","Pittsburgh Penguins",0,0
183,"Vancouver Canucks","New Jersey Devils",0,0
184,"Anaheim Ducks","Toronto Maple Leafs",0,0
185,"San Jose Sharks","Nashville Predators",0,0
186,"Boston Bruins","Vegas Golden Knights",0,0
187,"Washington Capitals","New York Islanders",0,0
188,"Ottawa Senators","Detroit Red Wings",0,0
189,"Tampa Bay Lightning","New York Rangers",1,0
190,"Florida Panthers","Columbus Blue Jackets",0,0
191,"St. Louis Blues","Philadelphia Flyers",0,0
192,"Minnesota Wild","Montréal Canadiens",0,0
193,"Winnipeg Jets","Dallas Stars",0,0
194,"Colorado Avalanche","Carolina Hurricanes",0,0
195,"Calgary Flames","Pittsburgh Penguins",1,0
196,"Arizona Coyotes","Buffalo Sabres",0,0
197,"Los Angeles Kings","Toronto Maple Leafs",0,0
198,"Edmonton Oilers","New Jersey Devils",0,0
199,"Anaheim Ducks","Nashville Predators",0,0
200,"Ottawa Senators","Vegas Golden Knights",0,0
201,"Boston Bruins","Washington Capitals",0,0
202,"Tampa Bay Lightning","Columbus Blue Jackets",1,1
203,"Florida Panthers","New York Rangers",1,0
204,"Philadelphia Flyers","Colorado Avalanche",1,1
205,"St. Louis Blues","Toronto Maple Leafs",0,0
206,"Winnipeg Jets","Montréal Canadiens",1,0
207,"Dallas Stars","Buffalo Sabres",0,0
208,"Minnesota Wild","Chicago Blackhawks",0,0
209,"Arizona Coyotes","Carolina Hurricanes",1,1
210,"Vancouver Canucks","Pittsburgh Penguins",0,0
211,"Los Angeles Kings","Nashville Predators",1,0
212,"San Jose Sharks","Anaheim Ducks",1,1
213,"Edmonton Oilers","Detroit Red Wings",0,0
214,"New York Islanders","Colorado Avalanche",0,0
215,"Chicago Blackhawks","Montréal Canadiens",0,0
216,"Calgary Flames","New Jersey Devils",1,1
217,"Boston Bruins","Minnesota Wild",0,0
218,"Toronto Maple Leafs","Vegas Golden Knights",1,1
219,"New York Rangers","Columbus Blue Jackets",0,0
220,"Washington Capitals","Arizona Coyotes",1,0
221,"Dallas Stars","Winnipeg Jets",0,0
222,"Vancouver Canucks","Detroit Red Wings",0,0
223,"Buffalo Sabres","Washington Capitals",0,0
224,"New Jersey Devils","St. Louis Blues",0,0
225,"New York Islanders","Edmonton Oilers",1,0
226,"Pittsburgh Penguins","Arizona Coyotes",0,0
227,"Carolina Hurricanes","Florida Panthers",0,0
228,"Columbus Blue Jackets","Nashville Predators",0,0
229,"Montréal Canadiens","Vegas Golden Knights",0,0
230,"Calgary Flames","Vancouver Canucks",0,0
231,"Anaheim Ducks","Los Angeles Kings",1,0
232,"Toronto Maple Leafs","Minnesota Wild",0,0
233,"New York Rangers","Boston Bruins",0,0
234,"San Jose Sharks","Tampa Bay Lightning",0,0
235,"New Jersey Devils","Edmonton Oilers",1,0
236,"Philadelphia Flyers","Chicago Blackhawks",0,0
237,"Montréal Canadiens","Minnesota Wild",0,0
238,"St. Louis Blues","Arizona Coyotes",1,1
239,"Calgary Flames","Detroit Red Wings",0,0
240,"Anaheim Ducks","Vancouver Canucks",0,0
241,"Los Angeles Kings","Tampa Bay Lightning",0,0
242,"Buffalo Sabres","Florida Panthers",0,0
243,"Toronto Maple Leafs","Boston Bruins",1,0
244,"Washington Capitals","Pittsburgh Penguins",0,0
245,"Columbus Blue Jackets","Carolina Hurricanes",0,0
246,"Dallas Stars","New York Islanders",0,0
247,"Colorado Avalanche","Ottawa Senators",1,0
248,"Vegas Golden Knights","Winnipeg Jets",0,0
249,"New York Rangers","Edmonton Oilers",0,0
250,"Boston Bruins","Toronto Maple Leafs",0,0
251,"Montréal Canadiens","Buffalo Sabres",1,0
252,"Ottawa Senators","Colorado Avalanche",0,0
253,"Detroit Red Wings","Columbus Blue Jackets",1,1
254,"New Jersey Devils","Florida Panthers",0,0
255,"Philadelphia Flyers","Minnesota Wild",0,0
256,"Carolina Hurricanes","Chicago Blackhawks",1,0
257,"St. Louis Blues","New York Islanders",0,0
258,"Nashville Predators","Pittsburgh Penguins",1,1
259,"Arizona Coyotes","Winnipeg Jets",0,0
260,"San Jose Sharks","Vancouver Canucks",0,0
261,"Washington Capitals","Edmonton Oilers",1,1
262,"Chicago Blackhawks","New Jersey Devils",0,0
263,"Anaheim Ducks","Tampa Bay Lightning",0,0
264,"Los Angeles Kings","San Jose Sharks",0,0
265,"Carolina Hurricanes","Dallas Stars",0,0
266,"Calgary Flames","St. Louis Blues",0,0
267,"Pittsburgh Penguins","Buffalo Sabres",1,0
268,"Montréal Canadiens","Columbus Blue Jackets",1,0
269,"Florida Panthers","Dallas Stars",1,1
270,"Nashville Predators","Washington Capitals",0,0
271,"Minnesota Wild","Philadelphia Flyers",0,0
272,"Winnipeg Jets","Arizona Coyotes",0,0
273,"Edmonton Oilers","Vegas Golden Knights",0,0
274,"Los Angeles Kings","Vancouver Canucks",0,0
275,"Detroit Red Wings","Calgary Flames",0,0
276,"Chicago Blackhawks","New York Rangers",0,0
277,"Anaheim Ducks","Boston Bruins",0,0
278,"Toronto Maple Leafs","New Jersey Devils",1,0
279,"New York Islanders","Carolina Hurricanes",0,0
280,"Montréal Canadiens","Arizona Coyotes",0,0
281,"Ottawa Senators","Pittsburgh Penguins",0,0
282,"Tampa Bay Lightning","Dallas Stars",0,0
283,"Minnesota Wild","Nashville Predators",0,0
284,"Winnipeg Jets","Philadelphia Flyers",1,1
285,"Colorado Avalanche","Washington Capitals",0,0
286,"Edmonton Oilers","St. Louis Blues",0,0
287,"Vancouver Canucks","Vegas Golden Knights",0,0
288,"Los Angeles Kings","Boston Bruins",0,0
289,"San Jose Sharks","Florida Panthers",0,0
290,"Columbus Blue Jackets","New York Rangers",0,0
291,"Detroit Red Wings","Buffalo Sabres",0,0
292,"Philadelphia Flyers","Calgary Flames",1,0
293,"Ottawa Senators","Arizona Coyotes",1,0
294,"Dallas Stars","Edmonton Oilers",0,0
295,"Winnipeg Jets","New Jersey Devils",0,0
296,"Los Angeles Kings","Florida Panthers",0,0
297,"Buffalo Sabres","Carolina Hurricanes",0,0
298,"Montréal Canadiens","Toronto Maple Leafs",0,0
299,"Tampa Bay Lightning","New York Islanders",0,0
300,"Pittsburgh Penguins","Chicago Blackhawks",0,0
301,"Washington Capitals","Minnesota Wild",0,0
302,"Nashville Predators","Colorado Avalanche",0,0
303,"Vancouver Canucks","St. Louis Blues",1,0
304,"San Jose Sharks","Boston Bruins",0,0
305,"Carolina Hurricanes","New York Islanders",0,0
306,"Detroit Red Wings","Colorado Avalanche",1,0
307,"New York Rangers","Ottawa Senators",0,0
308,"Vegas Golden Knights","Los Angeles Kings",0,0
309,"Anaheim Ducks","Florida Panthers",0,0
310,"Buffalo Sabres","Columbus Blue Jackets",0,0
311,"Toronto Maple Leafs","Arizona Coyotes",0,0
312,"Washington Capitals","Calgary Flames",0,0
313,"Nashville Predators","Winnipeg Jets",0,0
314,"Minnesota Wild","New Jersey Devils",1,0
315,"San Jose Sharks","Anaheim Ducks",1,1
316,"Philadelphia Flyers","Vancouver Canucks",0,0
317,"St. Louis Blues","Edmonton Oilers",0,0
318,"Dallas Stars","Montréal Canadiens",0,0
319,"Buffalo Sabres","Minnesota Wild",0,0
320,"Detroit Red Wings","Edmonton Oilers",0,0
321,"Florida Panthers","Toronto Maple Leafs",1,1
322,"New Jersey Devils","Boston Bruins",1,1
323,"New York Islanders","Philadelphia Flyers",1,0
324,"Pittsburgh Penguins","Vancouver Canucks",0,0
325,"Washington Capitals","Ottawa Senators",0,0
326,"Carolina Hurricanes","New York Rangers",0,0
327,"Columbus Blue Jackets","Calgary Flames",1,0
328,"Tampa Bay Lightning","Chicago Blackhawks",1,0
329,"Nashville Predators","Montréal Canadiens",1,1
330,"Colorado Avalanche","Dallas Stars",0,0
331,"Arizona Coyotes","San Jose Sharks",0,0
332,"Anaheim Ducks","Vegas Golden Knights",0,0
333,"Los Angeles Kings","Winnipeg Jets",0,0
334,"Boston Bruins","Pittsburgh Penguins",0,0
335,"Philadelphia Flyers","New York Islanders",1,0
336,"Minnesota Wild","Colorado Avalanche",1,1
337,"Anaheim Ducks","Winnipeg Jets",0,0
338,"Washington Capitals","Tampa Bay Lightning",0,0
339,"Buffalo Sabres","Edmonton Oilers",0,0
340,"New Jersey Devils","Vancouver Canucks",0,0
341,"New York Rangers","Detroit Red Wings",1,0
342,"Columbus Blue Jackets","Ottawa Senators",0,0
343,"Carolina Hurricanes","Toronto Maple Leafs",0,0
344,"St. Louis Blues","Nashville Predators",0,0
345,"Dallas Stars","Calgary Flames",0,0
346,"Arizona Coyotes","Los Angeles Kings",1,0
347,"Vegas Golden Knights","San Jose Sharks",1,0
348,"Toronto Maple Leafs","Washington Capitals",0,0
349,"Montréal Canadiens","Buffalo Sabres",0,0
350,"Ottawa Senators","New York Islanders",0,0
351,"Detroit Red Wings","New Jersey Devils",1,0
352,"Florida Panthers","Chicago Blackhawks",0,0
353,"Pittsburgh Penguins","Tampa Bay Lightning",0,0
354,"St. Louis Blues","Minnesota Wild",0,0
355,"Arizona Coyotes","Vegas Golden Knights",0,0
356,"Colorado Avalanche","Calgary Flames",0,0
357,"San Jose Sharks","Winnipeg Jets",0,0
358,"Los Angeles Kings","Anaheim Ducks",1,1
359,"Carolina Hurricanes","Nashville Predators",1,1
360,"New York Rangers","Vancouver Canucks",1,1
361,"Boston Bruins","Edmonton Oilers",0,0
362,"New Jersey Devils","Florida Panthers",0,0
363,"Pittsburgh Penguins","Philadelphia Flyers",1,0
364,"Montréal Canadiens","Columbus Blue Jackets",0,0
365,"Winnipeg Jets","Minnesota Wild",0,0
366,"Chicago Blackhawks","Anaheim Ducks",0,0
367,"Buffalo Sabres","Tampa Bay Lightning",0,0
368,"New York Islanders","Vancouver Canucks",0,0
369,"New York Rangers","Florida Panthers",0,0
370,"Philadelphia Flyers","San Jose Sharks",0,0
371,"Columbus Blue Jackets","Carolina Hurricanes",1,1
372,"Detroit Red Wings","Los Angeles Kings",0,0
373,"Nashville Predators","Chicago Blackhawks",0,0
374,"Calgary Flames","Toronto Maple Leafs",0,0
375,"Edmonton Oilers","Arizona Coyotes",1,0
376,"Vegas Golden Knights","Dallas Stars",0,0
377,"Boston Bruins","Tampa Bay Lightning",0,0
378,"Montréal Canadiens","Ottawa Senators",0,0
379,"St. Louis Blues","Anaheim Ducks",0,0
380,"Colorado Avalanche","Winnipeg Jets",1,0
381,"Washington Capitals","Los Angeles Kings",0,0
382,"Detroit Red Wings","Montréal Canadiens",0,0
383,"Nashville Predators","Vancouver Canucks",0,0
384,"Minnesota Wild","Vegas Golden Knights",0,0
385,"Chicago Blackhawks","Dallas Stars",1,0
386,"Calgary Flames","Arizona Coyotes",0,0
387,"Edmonton Oilers","Toronto Maple Leafs",0,0
388,"Buffalo Sabres","Pittsburgh Penguins",0,0
389,"New York Islanders","Ottawa Senators",0,0
390,"New York Rangers","Carolina Hurricanes",0,0
391,"Columbus Blue Jackets","Anaheim Ducks",0,0
392,"Florida Panthers","San Jose Sharks",0,0
393,"St. Louis Blues","Los Angeles Kings",0,0
394,"Winnipeg Jets","Vegas Golden Knights",0,0
395,"Colorado Avalanche","New Jersey Devils",0,0
396,"Philadelphia Flyers","Boston Bruins",0,0
397,"Minnesota Wild","St. Louis Blues",1,0
398,"Montréal Canadiens","Detroit Red Wings",0,0
399,"Tampa Bay Lightning","San Jose Sharks",0,0
400,"Pittsburgh Penguins","Buffalo Sabres",0,0
401,"Washington Capitals","Columbus Blue Jackets",0,0
402,"Vancouver Canucks","Toronto Maple Leafs",0,0
403,"Carolina Hurricanes","Florida Panthers",1,0
404,"Nashville Predators","Anaheim Ducks",1,1
405,"Arizona Coyotes","New Jersey Devils",0,0
406,"Dallas Stars","Chicago Blackhawks",1,1
407,"Calgary Flames","Edmonton Oilers",0,0
408,"Chicago Blackhawks","Los Angeles Kings",0,0
409,"Winnipeg Jets","Ottawa Senators",0,0
410,"Colorado Avalanche","Dallas Stars",0,0
411,"Vegas Golden Knights","Arizona Coyotes",1,0
412,"Washington Capitals","San Jose Sharks",0,0
413,"Florida Panthers","New York Islanders",1,1
414,"Nashville Predators","Boston Bruins",0,0
415,"Calgary Flames","Philadelphia Flyers",0,0
416,"Pittsburgh Penguins","New York Rangers",0,0
417,"Columbus Blue Jackets","New Jersey Devils",0,0
418,"Montréal Canadiens","St. Louis Blues",0,0
419,"Detroit Red Wings","Winnipeg Jets",0,0
420,"Tampa Bay Lightning","New York Islanders",0,0
421,"Dallas Stars","Nashville Predators",0,0
422,"Colorado Avalanche","Buffalo Sabres",0,0
423,"Vancouver Canucks","Carolina Hurricanes",0,0
424,"Vegas Golden Knights","Anaheim Ducks",1,1
425,"Los Angeles Kings","Minnesota Wild",0,0
426,"Toronto Maple Leafs","Calgary Flames",1,1
427,"Washington Capitals","Chicago Blackhawks",0,0
428,"Edmonton Oilers","Philadelphia Flyers",0,0
429,"Anaheim Ducks","Ottawa Senators",0,0
430,"Boston Bruins","Arizona Coyotes",0,0
431,"Pittsburgh Penguins","New York Islanders",1,0
432,"Montréal Canadiens","Calgary Flames",1,0
433,"Tampa Bay Lightning","Colorado Avalanche",0,0
434,"Florida Panthers","Winnipeg Jets",0,0
435,"St. Louis Blues","Dallas Stars",0,0
436,"Vancouver Canucks","Philadelphia Flyers",0,0
437,"Los Angeles Kings","Ottawa Senators",1,0
438,"San Jose Sharks","Carolina Hurricanes",1,0
439,"New Jersey Devils","Columbus Blue Jackets",0,0
440,"Washington Capitals","New York Rangers",0,0
441,"Nashville Predators","Vegas Golden Knights",1,1
442,"Chicago Blackhawks","Buffalo Sabres",1,0
443,"Anaheim Ducks","Minnesota Wild",1,0
444,"Boston Bruins","New York Islanders",0,0
445,"Montréal Canadiens","Edmonton Oilers",0,0
446,"Detroit Red Wings","St. Louis Blues",0,0
447,"Tampa Bay Lightning","Winnipeg Jets",1,0
448,"Florida Panthers","Colorado Avalanche",0,0
449,"New York Rangers","New Jersey Devils",0,0
450,"Pittsburgh Penguins","Toronto Maple Leafs",0,0
451,"Columbus Blue Jackets","Arizona Coyotes",0,0
452,"Dallas Stars","Vegas Golden Knights",0,0
453,"Calgary Flames","Vancouver Canucks",0,0
454,"San Jose Sharks","Ottawa Senators",0,0
455,"Los Angeles Kings","Carolina Hurricanes",1,0
456,"Toronto Maple Leafs","Edmonton Oilers",0,0
457,"Chicago Blackhawks","Arizona Coyotes",0,0
458,"St. Louis Blues","Buffalo Sabres",1,0
459,"San Jose Sharks","Minnesota Wild",1,0
460,"New York Islanders","Washington Capitals",0,0
461,"New York Rangers","Dallas Stars",1,1
462,"Pittsburgh Penguins","Colorado Avalanche",0,0
463,"Detroit Red Wings","Florida Panthers",1,0
464,"Winnipeg Jets","Vancouver Canucks",0,0
465,"Anaheim Ducks","Carolina Hurricanes",0,0
466,"Buffalo Sabres","Ottawa Senators",0,0
467,"New Jersey Devils","Los Angeles Kings",0,0
468,"Philadelphia Flyers","Toronto Maple Leafs",0,0
469,"Washington Capitals","Colorado Avalanche",0,0
470,"Columbus Blue Jackets","Edmonton Oilers",0,0
471,"St. Louis Blues","Tampa Bay Lightning",0,0
472,"Minnesota Wild","Calgary Flames",1,1
473,"Chicago Blackhawks","Florida Panthers",1,0
474,"Vegas Golden Knights","Carolina Hurricanes",1,1
475,"Ottawa Senators","New York Rangers",0,0
476,"New York Islanders","Dallas Stars",0,0
477,"Detroit Red Wings","Boston Bruins",1,0
478,"Vancouver Canucks","Nashville Predators",0,0
479,"Boston Bruins","Washington Capitals",0,0
480,"Philadelphia Flyers","Buffalo Sabres",0,0
481,"Columbus Blue Jackets","New York Islanders",0,0
482,"Montréal Canadiens","New Jersey Devils",1,0
483,"St. Louis Blues","Anaheim Ducks",0,0
484,"Minnesota Wild","Toronto Maple Leafs",0,0
485,"Winnipeg Jets","Chicago Blackhawks",0,0
486,"Colorado Avalanche","Florida Panthers",0,0
487,"Calgary Flames","San Jose Sharks",0,0
488,"Edmonton Oilers","Nashville Predators",0,0
489,"Arizona Coyotes","Tampa Bay Lightning",0,0
490,"Vegas Golden Knights","Pittsburgh Penguins",0,0
491,"Buffalo Sabres","Carolina Hurricanes",1,0
492,"New Jersey Devils","Dallas Stars",0,0
493,"New York Rangers","Los Angeles Kings",0,0
494,"Detroit Red Wings","Toronto Maple Leafs",0,0
495,"Vancouver Canucks","San Jose Sharks",1,0
496,"Minnesota Wild","Edmonton Oilers",0,0
497,"Boston Bruins","New York Rangers",1,0
498,"Ottawa Senators","Montréal Canadiens",0,0
499,"New York Islanders","Los Angeles Kings",1,0
500,"Philadelphia Flyers","Dallas Stars",1,0
501,"St. Louis Blues","Winnipeg Jets",0,0
502,"Washington Capitals","Anaheim Ducks",1,0
503,"Carolina Hurricanes","Columbus Blue Jackets",0,0
504,"Arizona Coyotes","Pittsburgh Penguins",0,0
505,"Colorado Avalanche","Tampa Bay Lightning",0,0
506,"Calgary Flames","Nashville Predators",0,0
507,"Winnipeg Jets","St. Louis Blues",0,0
508,"Chicago Blackhawks","Minnesota Wild",0,0
509,"Vancouver Canucks","Calgary Flames",0,0
510,"Vegas Golden Knights","Florida Panthers",0,0
511,"Boston Bruins","Columbus Blue Jackets",0,0
512,"New Jersey Devils","Anaheim Ducks",0,0
513,"Philadelphia Flyers","Los Angeles Kings",0,0
514,"Colorado Avalanche","Pittsburgh Penguins",0,0
515,"Edmonton Oilers","San Jose Sharks",0,0
516,"Toronto Maple Leafs","Carolina Hurricanes",0,0
517,"Buffalo Sabres","Boston Bruins",0,0
518,"New York Islanders","Detroit Red Wings",0,0
519,"New York Rangers","Anaheim Ducks",0,0
520,"Ottawa Senators","Minnesota Wild",0,0
521,"Nashville Predators","Winnipeg Jets",0,0
522,"Dallas Stars","Washington Capitals",1,0
523,"Arizona Coyotes","Florida Panthers",0,0
524,"Vancouver Canucks","Montréal Canadiens",0,0
525,"Vegas Golden Knights","Tampa Bay Lightning",0,0
526,"Columbus Blue Jackets","Toronto Maple Leafs",0,0
527,"Philadelphia Flyers","Detroit Red Wings",0,0
528,"Calgary Flames","St. Louis Blues",0,0
529,"Boston Bruins","Winnipeg Jets",1,1
530,"New Jersey Devils","New York Rangers",1,1
531,"New York Islanders","Anaheim Ducks",1,0
