"gameID","home","away","OT","SO"
280,"Philadelphia Flyers","Minnesota Wild",0,0
281,"Toronto Maple Leafs","Tampa Bay Lightning",0,0
282,"Montréal Canadiens","St. Louis Blues",0,0
283,"Ottawa Senators","Nashville Predators",0,0
284,"Winnipeg Jets","Detroit Red Wings",0,0
285,"Dallas Stars","Arizona Coyotes",0,0
286,"Colorado Avalanche","Washington Capitals",0,0
287,"Calgary Flames","Chicago Blackhawks",0,0
288,"Vancouver Canucks","Anaheim Ducks",1,1
289,"Los Angeles Kings","Carolina Hurricanes",0,0
290,"San Jose Sharks","Florida Panthers",1,1
291,"Buffalo Sabres","New York Rangers",0,0
292,"Pittsburgh Penguins","New York Islanders",1,1
293,"Columbus Blue Jackets","Boston Bruins",1,1
294,"Edmonton Oilers","New Jersey Devils",0,0
295,"Ottawa Senators","St. Louis Blues",0,0
296,"Boston Bruins","Montréal Canadiens",0,0
297,"Toronto Maple Leafs","Detroit Red Wings",0,0
298,"Tampa Bay Lightning","Minnesota Wild",0,0
299,"New York Islanders","Pittsburgh Penguins",0,0
300,"Philadelphia Flyers","Columbus Blue Jackets",0,0
301,"Washington Capitals","Buffalo Sabres",0,0
302,"Nashville Predators","Florida Panthers",1,1
303,"Dallas Stars","Los Angeles Kings",0,0
304,"Colorado Avalanche","Carolina Hurricanes",0,0
305,"Calgary Flames","New Jersey Devils",1,1
306,"Edmonton Oilers","Chicago Blackhawks",0,0
307,"San Jose Sharks","Arizona Coyotes",1,1
308,"Winnipeg Jets","St. Louis Blues",0,0
309,"New York Rangers","Montréal Canadiens",0,0
310,"Anaheim Ducks","Arizona Coyotes",0,0
311,"Vancouver Canucks","Chicago Blackhawks",0,0
312,"Boston Bruins","Pittsburgh Penguins",1,0
313,"New York Islanders","Philadelphia Flyers",1,1
314,"Detroit Red Wings","Ottawa Senators",0,0
315,"Florida Panthers","Minnesota Wild",0,0
316,"Columbus Blue Jackets","Winnipeg Jets",0,0
317,"St. Louis Blues","Ottawa Senators",1,1
318,"Nashville Predators","Los Angeles Kings",1,1
319,"Dallas Stars","Edmonton Oilers",0,0
320,"Arizona Coyotes","Colorado Avalanche",1,0
321,"Vancouver Canucks","New Jersey Devils",0,0
322,"Anaheim Ducks","Calgary Flames",0,0
323,"Buffalo Sabres","Winnipeg Jets",0,0
324,"New York Islanders","Washington Capitals",1,0
325,"Detroit Red Wings","Philadelphia Flyers",0,0
326,"Tampa Bay Lightning","New York Rangers",0,0
327,"Florida Panthers","Carolina Hurricanes",0,0
328,"Pittsburgh Penguins","Toronto Maple Leafs",1,0
329,"Minnesota Wild","Los Angeles Kings",0,0
330,"Colorado Avalanche","Chicago Blackhawks",0,0
331,"San Jose Sharks","Calgary Flames",0,0
332,"Nashville Predators","Edmonton Oilers",1,0
333,"Philadelphia Flyers","New York Rangers",0,0
334,"Anaheim Ducks","Chicago Blackhawks",0,0
335,"Washington Capitals","New York Islanders",0,0
336,"Boston Bruins","Winnipeg Jets",1,0
337,"Buffalo Sabres","Montréal Canadiens",0,0
338,"New Jersey Devils","Detroit Red Wings",1,1
339,"Pittsburgh Penguins","Carolina Hurricanes",0,0
340,"Columbus Blue Jackets","Vancouver Canucks",0,0
341,"Florida Panthers","Ottawa Senators",0,0
342,"St. Louis Blues","Edmonton Oilers",1,0
343,"Dallas Stars","Minnesota Wild",1,0
344,"Toronto Maple Leafs","Washington Capitals",0,0
345,"Montréal Canadiens","Buffalo Sabres",1,1
346,"Tampa Bay Lightning","Ottawa Senators",0,0
347,"New York Islanders","New Jersey Devils",0,0
348,"New York Rangers","Philadelphia Flyers",0,0
349,"Carolina Hurricanes","Pittsburgh Penguins",0,0
350,"Nashville Predators","Columbus Blue Jackets",0,0
351,"Minnesota Wild","St. Louis Blues",1,1
352,"Colorado Avalanche","Dallas Stars",0,0
353,"Arizona Coyotes","Calgary Flames",0,0
354,"Los Angeles Kings","Chicago Blackhawks",0,0
355,"San Jose Sharks","Anaheim Ducks",0,0
356,"Detroit Red Wings","Vancouver Canucks",0,0
357,"New York Rangers","Tampa Bay Lightning",0,0
358,"Columbus Blue Jackets","Florida Panthers",0,0
359,"Colorado Avalanche","Montréal Canadiens",0,0
360,"Edmonton Oilers","Arizona Coyotes",0,0
361,"Anaheim Ducks","Boston Bruins",0,0
362,"Buffalo Sabres","Tampa Bay Lightning",1,1
363,"New York Islanders","Ottawa Senators",1,0
364,"Pittsburgh Penguins","New Jersey Devils",0,0
365,"Washington Capitals","Vancouver Canucks",0,0
366,"Carolina Hurricanes","Nashville Predators",0,0
367,"Toronto Maple Leafs","Dallas Stars",0,0
368,"Detroit Red Wings","Florida Panthers",0,0
369,"Calgary Flames","Arizona Coyotes",0,0
370,"San Jose Sharks","Philadelphia Flyers",0,0
371,"Los Angeles Kings","Boston Bruins",0,0
372,"Minnesota Wild","Montréal Canadiens",0,0
373,"Chicago Blackhawks","St. Louis Blues",0,0
374,"Winnipeg Jets","Edmonton Oilers",1,0
375,"Anaheim Ducks","Philadelphia Flyers",1,1
376,"Pittsburgh Penguins","Vancouver Canucks",0,0
377,"Carolina Hurricanes","Washington Capitals",0,0
378,"Toronto Maple Leafs","New Jersey Devils",0,0
379,"Ottawa Senators","New York Islanders",0,0
380,"Detroit Red Wings","Dallas Stars",0,0
381,"Tampa Bay Lightning","Buffalo Sabres",0,0
382,"Florida Panthers","Columbus Blue Jackets",1,1
383,"Nashville Predators","St. Louis Blues",0,0
384,"Calgary Flames","Colorado Avalanche",1,0
385,"Arizona Coyotes","Los Angeles Kings",0,0
386,"San Jose Sharks","Boston Bruins",0,0
387,"Minnesota Wild","Anaheim Ducks",0,0
388,"Winnipeg Jets","Colorado Avalanche",0,0
389,"Chicago Blackhawks","Montréal Canadiens",0,0
390,"Pittsburgh Penguins","Ottawa Senators",0,0
391,"Los Angeles Kings","Philadelphia Flyers",0,0
392,"Toronto Maple Leafs","Vancouver Canucks",0,0
393,"Detroit Red Wings","New York Rangers",0,0
394,"Tampa Bay Lightning","Columbus Blue Jackets",0,0
395,"Florida Panthers","Buffalo Sabres",0,0
396,"New Jersey Devils","Washington Capitals",0,0
397,"New York Islanders","St. Louis Blues",0,0
398,"Nashville Predators","Chicago Blackhawks",0,0
399,"Dallas Stars","Montréal Canadiens",0,0
400,"Arizona Coyotes","Boston Bruins",0,0
401,"Calgary Flames","San Jose Sharks",0,0
402,"Winnipeg Jets","Anaheim Ducks",1,0
403,"Carolina Hurricanes","Detroit Red Wings",0,0
404,"Ottawa Senators","Vancouver Canucks",1,0
405,"Edmonton Oilers","San Jose Sharks",0,0
406,"New York Rangers","Pittsburgh Penguins",1,0
407,"Carolina Hurricanes","New Jersey Devils",0,0
408,"St. Louis Blues","Florida Panthers",0,0
409,"Buffalo Sabres","Los Angeles Kings",0,0
410,"New Jersey Devils","Chicago Blackhawks",1,1
411,"Columbus Blue Jackets","Philadelphia Flyers",1,0
412,"Toronto Maple Leafs","Calgary Flames",0,0
413,"Montréal Canadiens","Vancouver Canucks",0,0
414,"Tampa Bay Lightning","Washington Capitals",0,0
415,"Minnesota Wild","New York Islanders",0,0
416,"Dallas Stars","Winnipeg Jets",0,0
417,"Colorado Avalanche","Nashville Predators",0,0
418,"San Jose Sharks","Edmonton Oilers",0,0
419,"Detroit Red Wings","Toronto Maple Leafs",1,1
420,"Anaheim Ducks","Edmonton Oilers",0,0
421,"Boston Bruins","Chicago Blackhawks",0,0
422,"Buffalo Sabres","Calgary Flames",0,0
423,"Philadelphia Flyers","New Jersey Devils",0,0
424,"Washington Capitals","Columbus Blue Jackets",1,0
425,"Ottawa Senators","Los Angeles Kings",0,0
426,"Tampa Bay Lightning","Carolina Hurricanes",0,0
427,"St. Louis Blues","New York Islanders",0,0
428,"Colorado Avalanche","Winnipeg Jets",1,1
429,"Arizona Coyotes","Nashville Predators",0,0
430,"San Jose Sharks","Minnesota Wild",0,0
431,"Pittsburgh Penguins","Calgary Flames",0,0
432,"Montréal Canadiens","Los Angeles Kings",0,0
433,"Detroit Red Wings","Florida Panthers",1,1
434,"Edmonton Oilers","Anaheim Ducks",0,0
435,"Boston Bruins","Ottawa Senators",1,1
436,"Philadelphia Flyers","Carolina Hurricanes",0,0
437,"Buffalo Sabres","Florida Panthers",1,0
438,"Toronto Maple Leafs","Detroit Red Wings",0,0
439,"New York Islanders","Chicago Blackhawks",0,0
440,"Washington Capitals","Tampa Bay Lightning",0,0
441,"Columbus Blue Jackets","Pittsburgh Penguins",1,1
442,"Winnipeg Jets","Anaheim Ducks",0,0
443,"Dallas Stars","New Jersey Devils",0,0
444,"Arizona Coyotes","Minnesota Wild",1,1
445,"Colorado Avalanche","St. Louis Blues",1,0
446,"Vancouver Canucks","New York Rangers",0,0
447,"San Jose Sharks","Nashville Predators",0,0
448,"Toronto Maple Leafs","Los Angeles Kings",1,1
449,"Chicago Blackhawks","Calgary Flames",0,0
450,"Edmonton Oilers","New York Rangers",0,0
451,"New York Islanders","New Jersey Devils",1,1
452,"Pittsburgh Penguins","Tampa Bay Lightning",0,0
453,"Philadelphia Flyers","Tampa Bay Lightning",0,0
454,"Toronto Maple Leafs","Anaheim Ducks",0,0
455,"Montréal Canadiens","Carolina Hurricanes",0,0
456,"Detroit Red Wings","Columbus Blue Jackets",1,1
457,"Florida Panthers","Washington Capitals",1,1
458,"St. Louis Blues","Los Angeles Kings",0,0
459,"Nashville Predators","Boston Bruins",1,1
460,"Winnipeg Jets","Buffalo Sabres",0,0
461,"Chicago Blackhawks","Minnesota Wild",0,0
462,"Calgary Flames","New York Rangers",0,0
463,"Arizona Coyotes","Edmonton Oilers",1,0
464,"New Jersey Devils","Ottawa Senators",0,0
465,"Minnesota Wild","Boston Bruins",1,0
466,"Vancouver Canucks","Dallas Stars",0,0
467,"Philadelphia Flyers","Florida Panthers",1,1
468,"Pittsburgh Penguins","Colorado Avalanche",1,0
469,"Carolina Hurricanes","Toronto Maple Leafs",0,0
470,"Columbus Blue Jackets","Washington Capitals",1,0
471,"Montréal Canadiens","Anaheim Ducks",0,0
472,"Los Angeles Kings","St. Louis Blues",0,0
473,"San Jose Sharks","Edmonton Oilers",0,0
474,"New Jersey Devils","Tampa Bay Lightning",1,1
475,"Ottawa Senators","Anaheim Ducks",0,0
476,"Detroit Red Wings","New York Islanders",0,0
477,"Winnipeg Jets","Boston Bruins",0,0
478,"Calgary Flames","Dallas Stars",0,0
479,"Los Angeles Kings","Arizona Coyotes",0,0
480,"Buffalo Sabres","Colorado Avalanche",0,0
481,"Toronto Maple Leafs","Philadelphia Flyers",0,0
482,"Montréal Canadiens","Ottawa Senators",0,0
483,"New Jersey Devils","Washington Capitals",0,0
484,"New York Islanders","Tampa Bay Lightning",0,0
485,"Pittsburgh Penguins","Florida Panthers",0,0
486,"Carolina Hurricanes","New York Rangers",1,1
487,"Columbus Blue Jackets","Chicago Blackhawks",1,1
488,"Minnesota Wild","Nashville Predators",1,0
489,"Vancouver Canucks","Calgary Flames",1,0
490,"San Jose Sharks","St. Louis Blues",1,0
491,"Detroit Red Wings","Colorado Avalanche",1,1
492,"Edmonton Oilers","Dallas Stars",1,1
493,"Boston Bruins","Buffalo Sabres",1,0
494,"New York Rangers","Carolina Hurricanes",0,0
495,"Chicago Blackhawks","Toronto Maple Leafs",0,0
496,"Winnipeg Jets","Philadelphia Flyers",1,0
497,"Washington Capitals","Ottawa Senators",0,0
498,"Columbus Blue Jackets","Nashville Predators",0,0
499,"Florida Panthers","Pittsburgh Penguins",1,1
500,"Vancouver Canucks","Arizona Coyotes",0,0
501,"Anaheim Ducks","San Jose Sharks",1,0
502,"Los Angeles Kings","Calgary Flames",1,0
503,"Boston Bruins","Nashville Predators",0,0
504,"New Jersey Devils","Carolina Hurricanes",1,1
505,"New York Islanders","Montréal Canadiens",0,0
506,"New York Rangers","Washington Capitals",0,0
507,"Minnesota Wild","Philadelphia Flyers",0,0
508,"Detroit Red Wings","Buffalo Sabres",0,0
509,"Tampa Bay Lightning","Pittsburgh Penguins",0,0
510,"Edmonton Oilers","Arizona Coyotes",0,0
511,"Chicago Blackhawks","Winnipeg Jets",0,0
512,"Dallas Stars","Toronto Maple Leafs",0,0
513,"Colorado Avalanche","St. Louis Blues",0,0
514,"Buffalo Sabres","New York Islanders",1,1
515,"Ottawa Senators","Detroit Red Wings",1,0
516,"Tampa Bay Lightning","Carolina Hurricanes",0,0
517,"New York Rangers","New Jersey Devils",0,0
518,"Pittsburgh Penguins","Washington Capitals",0,0
519,"Columbus Blue Jackets","Boston Bruins",0,0
520,"Minnesota Wild","Winnipeg Jets",1,0
521,"St. Louis Blues","Dallas Stars",0,0
522,"Nashville Predators","Philadelphia Flyers",0,0
523,"Arizona Coyotes","Anaheim Ducks",1,1
524,"Colorado Avalanche","Chicago Blackhawks",0,0
525,"Calgary Flames","Edmonton Oilers",0,0
526,"Los Angeles Kings","San Jose Sharks",0,0
527,"Florida Panthers","Toronto Maple Leafs",0,0
528,"Anaheim Ducks","Vancouver Canucks",1,0
529,"Boston Bruins","Detroit Red Wings",0,0
530,"New Jersey Devils","Pittsburgh Penguins",0,0
531,"New York Islanders","Washington Capitals",1,0
532,"Carolina Hurricanes","Montréal Canadiens",0,0
